439 96579
1 2 269
1 3 180
1 4 250
1 5 388
1 6 501
1 7 601
1 8 700
1 9 800
1 10 928
1 11 941
1 12 1040
1 13 1150
1 14 1275
1 15 1400
1 16 1525
1 17 1628
1 18 5373
1 19 4975
1 20 4861
1 21 4462
1 22 4423
1 23 4287
1 24 4323
1 25 3889
1 26 3380
1 27 3281
1 28 3192
1 29 3157
1 30 2794
1 31 2762
1 32 2245
1 33 1652
1 34 1577
1 35 1456
1 36 1336
1 37 1218
1 38 1064
1 39 936
1 40 863
1 41 772
1 42 816
1 43 682
1 44 708
1 45 596
1 46 480
1 47 626
1 48 585
1 49 472
1 50 559
1 51 550
1 52 400
1 53 850
1 54 856
1 55 873
1 56 901
1 57 1421
1 58 1678
1 59 2024
1 60 2115
1 61 2206
1 62 2333
1 63 3154
1 64 3643
1 65 4311
1 66 4451
1 67 4575
1 68 4727
1 69 4767
1 70 4675
1 71 4554
1 72 4396
1 73 3274
1 74 3339
1 75 2382
1 76 2292
1 77 2131
1 78 1962
1 79 1381
1 80 1285
1 81 1201
1 82 1130
1 83 2450
1 84 2650
1 85 2853
1 86 2081
1 87 2241
1 88 4444
1 89 4540
1 90 4636
1 91 4732
1 92 5175
1 93 5295
1 94 5416
1 95 5791
1 96 5912
1 97 6167
1 98 6063
1 99 6130
1 100 5683
1 101 5740
1 102 5077
1 103 5156
1 104 4823
1 105 4729
1 106 4635
1 107 4541
1 108 4209
1 109 4095
1 110 3843
1 111 3927
1 112 4013
1 113 5006
1 114 5102
1 115 5299
1 116 5325
1 117 5417
1 118 5418
1 119 5511
1 120 5535
1 121 5604
1 122 5750
1 123 5929
1 124 6002
1 125 6048
1 126 6096
1 127 6191
1 128 6271
1 129 6285
1 130 6420
1 131 6540
1 132 6659
1 133 6779
1 134 6388
1 135 6295
1 136 6202
1 137 6110
1 138 5899
1 139 5719
1 140 5628
1 141 5537
1 142 5446
1 143 5177
1 144 4385
1 145 4434
1 146 4276
1 147 4296
1 148 4349
1 149 3225
1 150 5206
1 151 5291
1 152 5311
1 153 5425
1 154 5583
1 155 5681
1 156 5758
1 157 5914
1 158 5983
1 159 6139
1 160 6277
1 161 6433
1 162 6487
1 163 6588
1 164 6704
1 165 6821
1 166 6852
1 167 6938
1 168 7146
1 169 7015
1 170 7054
1 171 7012
1 172 6889
1 173 6756
1 174 6798
1 175 6518
1 176 6452
1 177 6228
1 178 6165
1 179 6008
1 180 5948
1 181 5802
1 182 5681
1 183 5626
1 184 5415
1 185 4737
1 186 3576
1 187 3178
1 188 3041
1 189 3002
1 190 5186
1 191 5446
1 192 5547
1 193 5693
1 194 5797
1 195 5902
1 196 6008
1 197 6114
1 198 6273
1 199 6329
1 200 6437
1 201 6546
1 202 6656
1 203 6766
1 204 6697
1 205 6877
1 206 6988
1 207 7100
1 208 7234
1 209 7418
1 210 7070
1 211 6963
1 212 6856
1 213 6750
1 214 6644
1 215 6539
1 216 6380
1 217 6331
1 218 6228
1 219 6126
1 220 6025
1 221 5925
1 222 5689
1 223 5440
1 224 5238
1 225 3387
1 226 4181
1 227 4325
1 228 4653
1 229 4519
1 230 3899
1 231 3737
1 232 3725
1 233 5757
1 234 5833
1 235 5909
1 236 5986
1 237 6063
1 238 6142
1 239 6221
1 240 6300
1 241 6411
1 242 6583
1 243 6665
1 244 6747
1 245 6830
1 246 7018
1 247 7102
1 248 7187
1 249 7272
1 250 7225
1 251 7334
1 252 7447
1 253 7504
1 254 7712
1 255 7553
1 256 7433
1 257 7350
1 258 7267
1 259 7185
1 260 7001
1 261 6920
1 262 6840
1 263 6760
1 264 6653
1 265 6485
1 266 6408
1 267 6332
1 268 6256
1 269 6181
1 270 6106
1 271 6032
1 272 5959
1 273 5730
1 274 5662
1 275 5595
1 276 5529
1 277 5464
1 278 5400
1 279 5337
1 280 4125
1 281 4158
1 282 4300
1 283 4847
1 284 5184
1 285 4225
1 286 4277
1 287 4402
1 288 4444
1 289 4468
1 290 4529
1 291 4567
1 292 4657
1 293 4708
1 294 5575
1 295 5635
1 296 5697
1 297 5759
1 298 5822
1 299 5887
1 300 5952
1 301 6099
1 302 6240
1 303 6311
1 304 6382
1 305 6406
1 306 6498
1 307 6687
1 308 6783
1 309 6880
1 310 6977
1 311 7137
1 312 7175
1 313 7275
1 314 7367
1 315 7519
1 316 7593
1 317 7885
1 318 7756
1 319 7668
1 320 7520
1 321 7423
1 322 7263
1 323 7232
1 324 7138
1 325 7045
1 326 6952
1 327 6771
1 328 6682
1 329 6560
1 330 6418
1 331 6491
1 332 6389
1 333 6104
1 334 6040
1 335 5978
1 336 5916
1 337 5855
1 338 5795
1 339 5737
1 340 4625
1 341 4871
1 342 5042
1 343 5161
1 344 5334
1 345 4953
1 346 4964
1 347 4841
1 348 4978
1 349 4862
1 350 5021
1 351 5041
1 352 4919
1 353 5063
1 354 4954
1 355 5127
1 356 5156
1 357 5036
1 358 5186
1 359 5084
1 360 5984
1 361 6040
1 362 6097
1 363 6156
1 364 6215
1 365 6275
1 366 6337
1 367 6565
1 368 6475
1 369 6347
1 370 6071
1 371 5841
1 372 5870
1 373 5736
1 374 5631
1 375 5746
1 376 5473
1 377 5501
1 378 6699
1 379 5997
1 380 5971
1 381 5976
1 382 6076
1 383 6082
1 384 6300
1 385 7116
1 386 7359
1 387 7440
1 388 7690
1 389 6469
1 390 6448
1 391 6364
1 392 6495
1 393 6587
1 394 6476
1 395 6542
1 396 7004
1 397 6810
1 398 6782
1 399 6693
1 400 8069
1 401 7879
1 402 9304
1 403 7785
1 404 9456
1 405 9745
1 406 7739
1 407 7789
1 408 8158
1 409 8298
1 410 8427
1 411 8285
1 412 8284
1 413 8139
1 414 7988
1 415 8537
1 416 8621
1 417 9902
1 418 10200
1 419 8379
1 420 8360
1 421 8137
1 422 8574
1 423 8429
1 424 8713
1 425 8570
1 426 8674
1 427 8942
1 428 10361
1 429 10687
1 430 9087
1 431 10852
1 432 9787
1 433 9641
1 434 8913
1 435 7559
1 436 7701
1 437 7842
1 438 7983
1 439 6984
2 3 100
2 4 292
2 5 313
2 6 459
2 7 548
2 8 641
2 9 735
2 10 843
2 11 828
2 12 928
2 13 1079
2 14 1201
2 15 1324
2 16 1447
2 17 1532
2 18 5256
2 19 4856
2 20 4751
2 21 4351
2 22 4305
2 23 4176
2 24 4205
2 25 3776
2 26 3256
2 27 3156
2 28 3076
2 29 3032
2 30 2676
2 31 2633
2 32 2126
2 33 1526
2 34 1433
2 35 1309
2 36 1185
2 37 1061
2 38 870
2 39 729
2 40 704
2 41 605
2 42 593
2 43 506
2 44 465
2 45 407
2 46 280
2 47 361
2 48 316
2 49 212
2 50 300
2 51 316
2 52 180
2 53 608
2 54 600
2 55 608
2 56 632
2 57 1208
2 58 1481
2 59 1835
2 60 1929
2 61 2024
2 62 2172
2 63 3009
2 64 3504
2 65 4177
2 66 4321
2 67 4445
2 68 4589
2 69 4620
2 70 4521
2 71 4398
2 72 4241
2 73 3111
2 74 3163
2 75 2192
2 76 2098
2 77 1923
2 78 1746
2 79 1132
2 80 1028
2 81 936
2 82 861
2 83 2433
2 84 2642
2 85 2854
2 86 1852
2 87 2019
2 88 4281
2 89 4378
2 90 4475
2 91 4572
2 92 5015
2 93 5136
2 94 5258
2 95 5638
2 96 5761
2 97 6016
2 98 5909
2 99 5967
2 100 5524
2 101 5574
2 102 4912
2 103 4981
2 104 4650
2 105 4555
2 106 4459
2 107 4364
2 108 4021
2 109 3904
2 110 3628
2 111 3715
2 112 3803
2 113 4819
2 114 4919
2 115 5123
2 116 5141
2 117 5242
2 118 5235
2 119 5329
2 120 5362
2 121 5424
2 122 5574
2 123 5759
2 124 5827
2 125 5879
2 126 5922
2 127 6018
2 128 6107
2 129 6113
2 130 6253
2 131 6374
2 132 6495
2 133 6616
2 134 6207
2 135 6113
2 136 6019
2 137 5925
2 138 5710
2 139 5529
2 140 5437
2 141 5344
2 142 5252
2 143 4977
2 144 4182
2 145 4220
2 146 4070
2 147 4084
2 148 4134
2 149 3098
2 150 4999
2 151 5087
2 152 5111
2 153 5221
2 154 5378
2 155 5479
2 156 5560
2 157 5715
2 158 5788
2 159 5942
2 160 6087
2 161 6240
2 162 6300
2 163 6406
2 164 6523
2 165 6641
2 166 6668
2 167 6759
2 168 6959
2 169 6830
2 170 6866
2 171 6818
2 172 6694
2 173 6562
2 174 6602
2 175 6321
2 176 6250
2 177 6027
2 178 5959
2 179 5803
2 180 5738
2 181 5593
2 182 5471
2 183 5411
2 184 5197
2 185 4514
2 186 3451
2 187 2976
2 188 2815
2 189 2757
2 190 4955
2 191 5221
2 192 5329
2 193 5472
2 194 5578
2 195 5685
2 196 5793
2 197 5901
2 198 6059
2 199 6119
2 200 6229
2 201 6340
2 202 6451
2 203 6563
2 204 6497
2 205 6675
2 206 6789
2 207 6902
2 208 7037
2 209 7212
2 210 6860
2 211 6751
2 212 6642
2 213 6534
2 214 6427
2 215 6320
2 216 6161
2 217 6109
2 218 6005
2 219 5901
2 220 5798
2 221 5696
2 222 5455
2 223 5202
2 224 4998
2 225 3158
2 226 4035
2 227 4190
2 228 4505
2 229 4361
2 230 3685
2 231 3498
2 232 3478
2 233 5518
2 234 5595
2 235 5673
2 236 5751
2 237 5830
2 238 5910
2 239 5990
2 240 6071
2 241 6185
2 242 6358
2 243 6442
2 244 6525
2 245 6609
2 246 6800
2 247 6886
2 248 6972
2 249 7058
2 250 7015
2 251 7125
2 252 7234
2 253 7295
2 254 7495
2 255 7336
2 256 7213
2 257 7129
2 258 7045
2 259 6962
2 260 6775
2 261 6693
2 262 6612
2 263 6531
2 264 6420
2 265 6251
2 266 6173
2 267 6095
2 268 6018
2 269 5941
2 270 5865
2 271 5790
2 272 5716
2 273 5481
2 274 5411
