783 306935
1 2 36
1 3 92
1 4 226
1 5 97
1 6 257
1 7 40
1 8 118
1 9 75
1 10 84
1 11 231
1 12 65
1 13 241
1 14 161
1 15 8
1 16 187
1 17 18
1 18 50
1 19 110
1 20 128
1 21 188
1 22 154
1 23 29
1 24 206
1 25 13
1 26 187
1 27 191
1 28 207
1 29 88
1 30 115
1 31 139
1 32 176
1 33 77
1 34 219
1 35 155
1 36 128
1 37 26
1 38 241
1 39 92
1 40 258
1 41 42
1 42 170
1 43 234
1 44 200
1 45 36
1 46 52
1 47 64
1 48 108
1 49 34
1 50 150
1 51 179
1 52 34
1 53 69
1 54 166
1 55 203
1 56 37
1 57 37
1 58 73
1 59 134
1 60 212
1 61 135
1 62 157
1 63 90
1 64 119
1 65 69
1 66 228
1 67 56
1 68 145
1 69 193
1 70 55
1 71 129
1 72 173
1 73 221
1 74 106
1 75 235
1 76 86
1 77 112
1 78 201
1 79 253
1 80 58
1 81 65
1 82 159
1 83 79
1 84 248
1 85 139
1 86 152
1 87 242
1 88 57
1 89 107
1 90 203
1 91 217
1 92 177
1 93 192
1 94 81
1 95 104
1 96 228
1 97 64
1 98 95
1 99 140
1 100 70
1 101 262
1 102 127
1 103 180
1 104 215
1 105 128
1 106 256
1 107 86
1 108 130
1 109 248
1 110 75
1 111 88
1 112 121
1 113 219
1 114 245
1 115 82
1 116 119
1 117 84
1 118 152
1 119 229
1 120 106
1 121 165
1 122 243
1 123 88
1 124 171
1 125 90
1 126 163
1 127 96
1 128 135
1 129 188
1 130 195
1 131 212
1 132 208
1 133 120
1 134 264
1 135 266
1 136 106
1 137 122
1 138 155
1 139 97
1 140 137
1 141 202
1 142 247
1 143 125
1 144 181
1 145 231
1 146 101
1 147 102
1 148 240
1 149 261
1 150 175
1 151 115
1 152 122
1 153 110
1 154 198
1 155 109
1 156 119
1 157 158
1 158 224
1 159 193
1 160 115
1 161 133
1 162 125
1 163 151
1 164 171
1 165 174
1 166 234
1 167 210
1 168 246
1 169 159
1 170 255
1 171 281
1 172 123
1 173 185
1 174 241
1 175 127
1 176 153
1 177 270
1 178 234
1 179 154
1 180 129
1 181 269
1 182 180
1 183 204
1 184 140
1 185 134
1 186 133
1 187 148
1 188 209
1 189 226
1 190 173
1 191 226
1 192 240
1 193 288
1 194 272
1 195 144
1 196 145
1 197 219
1 198 166
1 199 284
1 200 171
1 201 212
1 202 159
1 203 237
1 204 157
1 205 149
1 206 183
1 207 260
1 208 165
1 209 197
1 210 209
1 211 196
1 212 197
1 213 220
1 214 274
1 215 155
1 216 155
1 217 184
1 218 288
1 219 203
1 220 246
1 221 228
1 222 168
1 223 272
1 224 177
1 225 196
1 226 226
1 227 170
1 228 242
1 229 241
1 230 170
1 231 171
1 232 193
1 233 197
1 234 306
1 235 169
1 236 169
1 237 225
1 238 292
1 239 173
1 240 191
1 241 265
1 242 175
1 243 186
1 244 241
1 245 275
1 246 179
1 247 285
1 248 184
1 249 186
1 250 209
1 251 226
1 252 273
1 253 222
1 254 312
1 255 185
1 256 195
1 257 238
1 258 203
1 259 208
1 260 256
1 261 285
1 262 234
1 263 262
1 264 301
1 265 306
1 266 192
1 267 201
1 268 205
1 269 222
1 270 193
1 271 273
1 272 274
1 273 197
1 274 199
1 275 243
1 276 198
1 277 198
1 278 200
1 279 294
1 280 317
1 281 228
1 282 258
1 283 265
1 284 294
1 285 324
1 286 211
1 287 257
1 288 272
1 289 209
1 290 230
1 291 221
1 292 241
1 293 228
1 294 214
1 295 252
1 296 310
1 297 313
1 298 297
1 299 222
1 300 237
1 301 268
1 302 217
1 303 247
1 304 317
1 305 219
1 306 231
1 307 238
1 308 284
1 309 305
1 310 281
1 311 258
1 312 266
1 313 223
1 314 333
1 315 342
1 316 241
1 317 230
1 318 268
1 319 233
1 320 302
1 321 254
1 322 260
1 323 239
1 324 312
1 325 243
1 326 272
1 327 240
1 328 238
1 329 338
1 330 270
1 331 322
1 332 253
1 333 262
1 334 317
1 335 245
1 336 277
1 337 304
1 338 299
1 339 253
1 340 295
1 341 342
1 342 326
1 343 249
1 344 250
1 345 272
1 346 261
1 347 267
1 348 296
1 349 319
1 350 267
1 351 294
1 352 254
1 353 263
1 354 290
1 355 349
1 356 255
1 357 360
1 358 258
1 359 257
1 360 288
1 361 325
1 362 331
1 363 262
1 364 308
1 365 272
1 366 268
1 367 367
1 368 323
1 369 349
1 370 285
1 371 274
1 372 291
1 373 320
1 374 355
1 375 299
1 376 282
1 377 288
1 378 342
1 379 348
1 380 306
1 381 311
1 382 276
1 383 322
1 384 277
1 385 334
1 386 313
1 387 280
1 388 336
1 389 287
1 390 284
1 391 307
1 392 290
1 393 298
1 394 375
1 395 286
1 396 363
1 397 289
1 398 355
1 399 372
1 400 336
1 401 293
1 402 336
1 403 348
1 404 387
1 405 300
1 406 388
1 407 296
1 408 310
1 409 310
1 410 312
1 411 320
1 412 358
1 413 385
1 414 346
1 415 347
1 416 338
1 417 325
1 418 330
1 419 324
1 420 317
1 421 380
1 422 313
1 423 310
1 424 318
1 425 312
1 426 317
1 427 375
1 428 389
1 429 313
1 430 320
1 431 330
1 432 356
1 433 319
1 434 344
1 435 337
1 436 318
1 437 349
1 438 322
1 439 334
1 440 374
1 441 343
1 442 397
1 443 324
1 444 410
1 445 324
1 446 363
1 447 383
1 448 352
1 449 334
1 450 373
1 451 393
1 452 328
1 453 329
1 454 391
1 455 335
1 456 340
1 457 343
1 458 333
1 459 366
1 460 340
1 461 414
1 462 423
1 463 343
1 464 363
1 465 387
1 466 342
1 467 356
1 468 400
1 469 362
1 470 363
1 471 410
1 472 344
1 473 350
1 474 382
1 475 392
1 476 372
1 477 358
1 478 406
1 479 423
1 480 388
1 481 420
1 482 352
1 483 364
1 484 354
1 485 355
1 486 357
1 487 387
1 488 401
1 489 393
1 490 437
1 491 369
1 492 364
1 493 400
1 494 385
1 495 368
1 496 390
1 497 391
1 498 417
1 499 363
1 500 374
1 501 381
1 502 417
1 503 437
1 504 443
1 505 387
1 506 371
1 507 386
1 508 374
1 509 421
1 510 435
1 511 373
1 512 375
1 513 380
1 514 409
1 515 384
1 516 454
1 517 379
1 518 383
1 519 384
1 520 418
1 521 397
1 522 410
1 523 451
1 524 417
1 525 432
1 526 386
1 527 413
1 528 433
1 529 397
1 530 388
1 531 393
1 532 446
1 533 392
1 534 393
1 535 406
1 536 407
1 537 437
1 538 459
1 539 397
1 540 398
1 541 411
1 542 414
1 543 423
1 544 441
1 545 450
1 546 457
1 547 399
1 548 398
1 549 458
1 550 464
1 551 399
1 552 408
1 553 435
1 554 405
1 555 477
1 556 421
1 557 412
1 558 430
1 559 445
1 560 409
1 561 412
1 562 413
1 563 423
1 564 425
1 565 435
1 566 424
1 567 467
1 568 415
1 569 417
1 570 436
1 571 445
1 572 449
1 573 453
1 574 474
1 575 443
1 576 417
1 577 436
1 578 426
1 579 420
1 580 425
1 581 465
1 582 478
1 583 491
1 584 444
1 585 496
1 586 429
1 587 442
1 588 436
1 589 461
1 590 434
1 591 446
1 592 483
1 593 477
1 594 433
1 595 488
1 596 434
1 597 435
1 598 436
1 599 438
1 600 454
1 601 456
1 602 501
1 603 450
1 604 478
1 605 463
1 606 483
1 607 451
1 608 498
1 609 455
1 610 474
1 611 445
1 612 448
1 613 452
1 614 468
1 615 485
1 616 493
1 617 457
1 618 481
1 619 456
1 620 518
1 621 464
1 622 467
1 623 518
1 624 454
1 625 514
1 626 456
1 627 458
1 628 465
1 629 493
1 630 475
1 631 483
1 632 494
1 633 480
1 634 463
1 635 514
1 636 477
1 637 505
1 638 462
1 639 489
1 640 463
1 641 468
1 642 495
1 643 521
1 644 475
1 645 473
1 646 490
1 647 518
1 648 475
1 649 483
1 650 506
1 651 492
1 652 478
1 653 498
1 654 502
1 655 482
1 656 535
1 657 488
1 658 536
1 659 482
1 660 486
1 661 492
1 662 509
1 663 532
1 664 519
1 665 486
1 666 498
1 667 523
1 668 525
1 669 500
1 670 533
1 671 493
1 672 493
1 673 523
1 674 530
1 675 498
1 676 533
1 677 553
1 678 495
1 679 496
1 680 498
1 681 501
1 682 554
1 683 497
1 684 508
1 685 502
1 686 515
1 687 553
1 688 503
1 689 523
1 690 507
1 691 509
1 692 512
1 693 531
1 694 550
1 695 524
1 696 557
1 697 513
1 698 518
1 699 524
1 700 532
1 701 534
1 702 549
1 703 557
1 704 514
1 705 515
1 706 516
1 707 522
1 708 547
1 709 515
1 710 531
1 711 568
1 712 571
1 713 525
1 714 572
1 715 564
1 716 554
1 717 570
1 718 528
1 719 536
1 720 537
1 721 541
1 722 533
1 723 558
1 724 568
1 725 532
1 726 547
1 727 555
1 728 577
1 729 589
1 730 560
1 731 560
1 732 538
1 733 543
1 734 538
1 735 539
1 736 539
1 737 547
1 738 540
1 739 543
1 740 555
1 741 569
1 742 575
1 743 545
1 744 591
1 745 545
1 746 572
1 747 547
1 748 561
1 749 566
1 750 568
1 751 588
1 752 584
1 753 601
1 754 562
1 755 562
1 756 586
1 757 559
1 758 558
1 759 560
1 760 559
1 761 559
1 762 577
1 763 581
1 764 594
1 765 561
1 766 576
1 767 615
1 768 570
1 769 565
1 770 586
1 771 616
1 772 571
1 773 583
1 774 583
1 775 615
1 776 576
1 777 582
1 778 574
1 779 581
1 780 599
1 781 603
1 782 613
1 783 614
2 3 56
2 4 190
2 5 61
2 6 221
2 7 4
2 8 82
2 9 39
2 10 48
2 11 195
2 12 29
2 13 205
2 14 125
2 15 40
2 16 151
2 17 22
2 18 15
2 19 74
2 20 92
2 21 152
2 22 119
2 23 16
2 24 170
2 25 37
2 26 152
2 27 156
2 28 171
2 29 53
2 30 79
2 31 103
2 32 140
2 33 42
2 34 183
2 35 119
2 36 93
2 37 32
2 38 205
2 39 59
2 40 223
2 41 29
2 42 135
2 43 198
2 44 165
2 45 37
2 46 32
2 47 38
2 48 74
2 49 53
2 50 115
2 51 144
2 52 50
2 53 42
2 54 131
2 55 167
2 56 59
2 57 42
2 58 45
2 59 99
2 60 177
2 61 101
2 62 122
2 63 60
2 64 86
2 65 47
2 66 193
2 67 45
2 68 111
2 69 158
2 70 50
2 71 96
2 72 139
2 73 186
2 74 77
2 75 200
2 76 61
2 77 82
2 78 166
2 79 218
2 80 54
2 81 53
2 82 126
2 83 58
2 84 213
2 85 107
2 86 119
2 87 207
2 88 70
2 89 79
2 90 169
2 91 182
2 92 144
2 93 158
2 94 63
2 95 78
2 96 193
2 97 68
2 98 72
2 99 110
2 100 66
2 101 228
2 102 98
2 103 147
2 104 182
2 105 100
2 106 222
2 107 74
2 108 103
2 109 214
2 110 80
2 111 76
2 112 96
2 113 185
2 114 212
2 115 82
2 116 96
2 117 91
2 118 124
2 119 196
2 120 90
2 121 136
2 122 210
2 123 93
2 124 142
2 125 102
2 126 134
2 127 90
2 128 111
2 129 157
2 130 164
2 131 180
2 132 177
2 133 101
2 134 231
2 135 232
2 136 96
2 137 103
2 138 129
2 139 102
2 140 115
2 141 172
2 142 215
2 143 107
2 144 152
2 145 199
2 146 111
2 147 104
2 148 208
2 149 229
2 150 147
2 151 105
2 152 108
2 153 105
2 154 169
2 155 109
2 156 110
2 157 135
2 158 193
2 159 165
2 160 114
2 161 118
2 162 116
2 163 131
2 164 147
2 165 149
2 166 204
2 167 181
2 168 215
2 169 137
2 170 224
2 171 249
2 172 127
2 173 160
2 174 211
2 175 124
2 176 135
2 177 238
2 178 205
2 179 137
2 180 132
2 181 238
2 182 158
2 183 178
2 184 132
2 185 142
2 186 136
2 187 137
2 188 183
2 189 198
2 190 153
2 191 198
2 192 212
2 193 256
2 194 241
2 195 140
2 196 140
2 197 193
2 198 150
2 199 253
2 200 154
2 201 187
2 202 148
2 203 209
2 204 148
2 205 149
2 206 164
2 207 231
2 208 154
2 209 175
2 210 185
2 211 175
2 212 177
2 213 196
2 214 245
2 215 162
2 216 159
2 217 168
2 218 259
2 219 183
2 220 220
2 221 204
2 222 161
2 223 244
2 224 166
2 225 179
2 226 203
2 227 164
2 228 217
2 229 217
2 230 169
2 231 168
2 232 178
2 233 181
2 234 277
2 235 175
2 236 173
2 237 204
2 238 264
2 239 175
2 240 179
2 241 239
2 242 179
2 243 177
2 244 218
2 245 248
2 246 179
