262 34452
10 29 102
10 30 100
10 31 172
10 32 67
10 33 141
10 34 170
10 35 182
10 36 80
10 37 98
10 38 32
10 39 44
10 40 70
10 41 119
10 42 15
10 43 33
10 44 114
10 45 156
10 46 152
10 47 37
10 48 132
10 49 121
10 50 177
10 51 85
10 52 66
10 53 114
10 54 89
10 55 41
10 56 22
10 57 20
10 58 71
10 59 68
10 60 113
10 61 135
10 62 43
10 63 144
10 64 46
10 65 99
10 66 26
10 67 77
10 68 168
10 69 51
10 70 170
10 71 180
10 72 119
10 73 84
10 74 105
10 75 65
10 76 180
10 77 173
10 78 65
10 79 121
10 80 20
10 81 147
10 82 35
10 83 84
10 84 57
10 85 97
10 86 200
10 87 177
10 88 185
10 89 58
10 90 135
10 91 168
10 92 122
10 93 154
10 94 194
10 95 165
10 96 84
10 97 91
10 98 146
10 99 167
10 100 149
10 101 37
10 102 54
10 103 30
10 104 103
10 105 100
10 106 84
10 107 155
10 108 171
10 109 110
10 110 114
10 111 119
10 112 82
10 113 25
10 114 47
10 115 157
10 116 91
10 117 142
10 118 69
10 119 187
10 120 125
10 121 71
10 122 38
10 123 68
10 124 112
10 125 49
10 126 93
10 127 83
10 128 139
10 129 141
10 130 133
10 131 12
10 132 90
10 133 119
10 134 102
10 135 58
10 136 53
10 137 98
10 138 143
10 139 192
10 140 124
10 141 109
10 142 168
10 143 139
10 144 168
10 145 154
10 146 53
10 147 89
10 148 51
10 149 205
10 150 74
10 151 195
10 152 143
10 153 57
10 154 174
10 155 183
10 156 159
10 157 36
10 158 111
10 159 111
10 160 136
10 161 147
10 162 68
10 163 49
10 164 132
10 165 92
10 166 96
10 167 55
10 168 32
10 169 78
10 170 57
10 171 76
10 172 124
10 173 87
10 174 135
10 175 43
10 176 46
10 177 49
10 178 125
10 179 143
10 180 145
10 181 75
10 182 168
10 183 73
10 184 177
10 185 116
10 186 140
10 187 154
10 188 163
10 189 73
10 190 69
10 191 111
10 192 174
10 193 36
10 194 21
10 195 63
10 196 129
10 197 16
10 198 85
10 199 120
10 200 137
10 201 72
10 202 191
10 203 21
10 204 81
10 205 165
10 206 90
10 207 94
10 208 128
10 209 154
10 210 119
10 211 134
10 212 171
10 213 90
10 214 16
10 215 92
10 216 148
10 217 74
10 218 180
10 219 60
10 220 82
10 221 147
10 222 98
10 223 32
10 224 44
10 225 25
10 226 57
10 227 106
10 228 108
10 229 189
10 230 58
10 231 182
10 232 175
10 233 48
10 234 153
10 235 27
10 236 124
10 237 47
10 238 7
10 239 178
10 240 150
10 241 23
10 242 24
10 243 74
10 244 168
10 245 82
10 246 123
10 247 200
10 248 65
10 249 41
10 250 56
10 251 126
10 252 118
10 253 45
10 254 150
10 255 122
10 256 16
10 257 106
10 258 160
10 259 52
10 260 173
10 261 81
10 262 115
11 12 99
11 13 42
11 14 134
11 15 48
11 16 55
11 17 68
11 18 79
11 19 95
11 20 107
11 21 119
11 22 111
11 23 115
11 24 77
11 25 96
11 26 43
11 27 57
11 28 140
11 29 100
11 30 79
11 31 150
11 32 70
11 33 120
11 34 150
11 35 164
11 36 67
11 37 84
11 38 25
11 39 34
11 40 81
11 41 116
11 42 36
11 43 16
11 44 99
11 45 143
11 46 137
11 47 51
11 48 120
11 49 101
11 50 163
11 51 87
11 52 56
11 53 96
11 54 68
11 55 54
11 56 27
11 57 13
11 58 59
11 59 63
11 60 113
11 61 114
11 62 23
11 63 129
11 64 26
11 65 84
11 66 41
11 67 78
11 68 146
11 69 30
11 70 149
11 71 158
11 72 97
11 73 63
11 74 85
11 75 59
11 76 158
11 77 159
11 78 69
11 79 100
11 80 38
11 81 126
11 82 13
11 83 69
11 84 41
11 85 87
11 86 185
11 87 156
11 88 170
11 89 56
11 90 114
11 91 153
11 92 116
11 93 140
11 94 179
11 95 146
11 96 63
11 97 88
11 98 137
11 99 146
11 100 128
11 101 24
11 102 44
11 103 47
11 104 83
11 105 93
11 106 81
11 107 145
11 108 150
11 109 108
11 110 113
11 111 108
11 112 60
11 113 43
11 114 35
11 115 135
11 116 72
11 117 135
11 118 49
11 119 170
11 120 113
11 121 68
11 122 23
11 123 49
11 124 93
11 125 30
11 126 74
11 127 95
11 128 127
11 129 121
11 130 113
11 131 13
11 132 86
11 133 98
11 134 106
11 135 40
11 136 51
11 137 78
11 138 122
11 139 171
11 140 104
11 141 90
11 142 146
11 143 127
11 144 151
11 145 133
11 146 36
11 147 96
11 148 40
11 149 190
11 150 63
11 151 180
11 152 127
11 153 50
11 154 153
11 155 161
11 156 141
11 157 15
11 158 112
11 159 118
11 160 116
11 161 133
11 162 61
11 163 27
11 164 112
11 165 79
11 166 74
11 167 55
11 168 47
11 169 69
11 170 44
11 171 68
11 172 103
11 173 68
11 174 124
11 175 53
11 176 43
11 177 28
11 178 120
11 179 129
11 180 130
11 181 68
11 182 149
11 183 61
11 184 161
11 185 94
11 186 118
11 187 140
11 188 143
11 189 67
11 190 48
11 191 90
11 192 157
11 193 21
11 194 40
11 195 45
11 196 118
11 197 36
11 198 63
11 199 104
11 200 122
11 201 77
11 202 169
11 203 14
11 204 60
11 205 143
11 206 75
11 207 73
11 208 110
11 209 133
11 210 116
11 211 113
11 212 159
11 213 69
11 214 10
11 215 72
11 216 133
11 217 58
11 218 163
11 219 52
11 220 70
11 221 127
11 222 87
11 223 16
11 224 22
11 225 8
11 226 58
11 227 104
11 228 90
11 229 168
11 230 48
11 231 160
11 232 153
11 233 43
11 234 132
11 235 5
11 236 112
11 237 26
11 238 23
11 239 160
11 240 141
11 241 3
11 242 21
11 243 61
11 244 146
11 245 89
11 246 105
11 247 186
11 248 61
11 249 20
11 250 34
11 251 110
11 252 109
11 253 32
11 254 128
11 255 113
11 256 21
11 257 86
11 258 140
11 259 60
11 260 155
11 261 61
11 262 94
12 13 107
12 14 160
12 15 116
12 16 101
12 17 163
12 18 20
12 19 32
12 20 170
12 21 57
12 22 131
12 23 141
12 24 169
12 25 94
12 26 84
12 27 45
12 28 109
12 29 165
12 30 21
12 31 54
12 32 153
12 33 41
12 34 109
12 35 136
12 36 65
12 37 113
12 38 113
12 39 110
12 40 174
12 41 175
12 42 135
12 43 98
12 44 119
12 45 156
12 46 140
12 47 148
12 48 146
12 49 5
12 50 160
12 51 164
12 52 117
12 53 32
12 54 31
12 55 151
12 56 122
12 57 102
12 58 71
12 59 131
12 60 178
12 61 15
12 62 87
12 63 131
12 64 74
12 65 55
12 66 139
12 67 156
12 68 61
12 69 77
12 70 73
12 71 64
12 72 37
12 73 40
12 74 74
12 75 127
12 76 91
12 77 163
12 78 154
12 79 19
12 80 138
12 81 74
12 82 88
12 83 53
12 84 96
12 85 132
12 86 177
12 87 103
12 88 169
12 89 101
12 90 15
12 91 155
12 92 164
12 93 147
12 94 170
12 95 107
12 96 46
12 97 153
12 98 169
12 99 70
12 100 66
12 101 86
12 102 113
12 103 146
12 104 78
12 105 146
12 106 103
12 107 170
12 108 77
12 109 171
12 110 176
12 111 139
12 112 57
12 113 142
12 114 82
12 115 74
12 116 85
12 117 172
12 118 81
12 119 150
12 120 135
12 121 100
12 122 100
12 123 80
12 124 14
12 125 72
12 126 84
12 127 187
12 128 146
12 129 22
12 130 17
12 131 109
12 132 151
12 133 8
12 134 184
12 135 91
12 136 132
12 137 23
12 138 56
12 139 79
12 140 76
12 141 85
12 142 62
12 143 153
12 144 137
12 145 70
12 146 93
12 147 181
12 148 82
12 149 178
12 150 71
12 151 173
12 152 121
12 153 89
12 154 90
12 155 86
12 156 121
12 157 88
12 158 182
12 159 201
12 160 93
12 161 142
12 162 127
12 163 74
12 164 81
12 165 117
12 166 36
12 167 104
12 168 145
12 169 125
12 170 74
12 171 130
12 172 63
12 173 36
12 174 152
12 175 148
12 176 126
12 177 80
12 178 171
12 179 139
12 180 130
12 181 129
12 182 113
12 183 69
12 184 145
12 185 33
12 186 64
12 187 149
12 188 99
12 189 90
12 190 69
12 191 14
12 192 142
12 193 86
12 194 140
12 195 59
12 196 147
12 197 135
12 198 39
12 199 115
12 200 129
12 201 161
12 202 80
12 203 100
12 204 41
12 205 46
12 206 53
12 207 34
12 208 105
12 209 64
12 210 174
12 211 15
12 212 173
12 213 58
12 214 105
12 215 74
12 216 135
12 217 55
12 218 147
12 219 120
12 220 68
12 221 28
12 222 128
12 223 100
12 224 78
12 225 101
12 226 140
12 227 167
12 228 32
12 229 72
12 230 80
12 231 71
12 232 71
12 233 121
12 234 51
12 235 95
12 236 140
12 237 84
12 238 118
12 239 139
12 240 175
12 241 99
12 242 115
12 243 110
12 244 76
12 245 176
12 246 96
12 247 186
12 248 96
12 249 87
12 250 66
12 251 111
12 252 148
12 253 81
12 254 52
12 255 153
12 256 119
12 257 16
12 258 97
12 259 151
12 260 133
12 261 40
12 262 17
13 14 176
13 15 90
13 16 97
13 17 95
13 18 89
13 19 114
13 20 147
13 21 143
13 22 153
13 23 157
13 24 108
13 25 133
13 26 23
13 27 63
13 28 175
13 29 141
13 30 90
13 31 160
13 32 107
13 33 138
13 34 182
13 35 199
13 36 49
13 37 125
13 38 67
13 39 76
13 40 110
13 41 157
13 42 51
13 43 58
13 44 140
13 45 185
13 46 177
13 47 78
13 48 162
13 49 106
13 50 203
13 51 125
13 52 99
13 53 90
13 54 79
13 55 81
13 56 62
13 57 29
13 58 40
13 59 105
13 60 153
13 61 121
13 62 62
13 63 169
13 64 45
13 65 69
13 66 67
13 67 117
13 68 163
13 69 64
13 70 170
13 71 170
13 72 118
13 73 81
13 74 119
13 75 101
13 76 183
13 77 200
13 78 106
13 79 114
13 80 59
13 81 154
13 82 50
13 83 58
13 84 83
13 85 130
13 86 225
13 87 186
13 88 211
13 89 17
13 90 122
13 91 194
13 92 158
13 93 181
13 94 219
13 95 178
13 96 86
13 97 129
13 98 179
13 99 167
13 100 153
13 101 27
13 102 86
13 103 69
13 104 118
13 105 135
13 106 43
13 107 187
13 108 172
13 109 149
13 110 153
13 111 150
13 112 89
13 113 64
13 114 26
13 115 161
13 116 110
13 117 177
13 118 87
13 119 207
13 120 154
13 121 30
13 122 65
13 123 86
13 124 96
13 125 42
13 126 111
13 127 123
13 128 168
13 129 125
13 130 116
13 131 34
13 132 128
13 133 108
13 134 143
13 135 81
13 136 91
13 137 84
13 138 145
13 139 185
13 140 136
13 141 126
13 142 164
13 143 170
13 144 189
13 145 158
13 146 76
13 147 130
13 148 25
13 149 229
13 150 43
13 151 220
13 152 165
13 153 21
13 154 179
13 155 183
13 156 178
13 157 53
13 158 151
13 159 152
13 160 151
13 161 173
13 162 103
13 163 55
13 164 144
13 165 121
13 166 95
13 167 14
13 168 72
13 169 111
13 170 33
13 171 111
13 172 132
13 173 71
13 174 166
13 175 84
13 176 84
13 177 64
13 178 161
13 179 170
13 180 169
13 181 110
13 182 183
13 183 43
13 184 199
13 185 114
13 186 145
13 187 181
13 188 174
13 189 34
13 190 81
13 191 102
13 192 195
13 193 30
13 194 59
13 195 49
13 196 160
13 197 53
13 198 81
13 199 144
13 200 162
13 201 113
13 202 185
13 203 29
13 204 76
13 205 153
13 206 63
13 207 91
13 208 148
13 209 156
13 210 157
13 211 122
13 212 201
13 213 99
13 214 34
13 215 107
13 216 173
13 217 52
13 218 201
13 219 95
13 220 50
13 221 131
13 222 130
13 223 59
13 224 52
13 225 50
13 226 97
13 227 145
13 228 85
13 229 179
13 230 28
13 231 176
13 232 172
13 233 84
13 234 150
13 235 45
13 236 154
13 237 64
13 238 34
13 239 197
13 240 184
13 241 45
13 242 60
13 243 103
13 244 170
13 245 123
13 246 142
13 247 227
13 248 25
13 249 59
13 250 59
13 251 148
13 252 151
13 253 28
13 254 148
13 255 155
13 256 55
13 257 91
13 258 171
13 259 93
13 260 192
13 261 68
13 262 108
14 15 88
14 16 80
14 17 127
14 18 150
14 19 130
14 20 60
14 21 122
14 22 29
14 23 20
14 24 116
14 25 66
14 26 170
14 27 152
14 28 82
14 29 62
14 30 147
14 31 179
14 32 95
14 33 139
14 34 96
14 35 80
14 36 181
14 37 53
14 38 113
14 39 101
14 40 122
14 41 53
14 42 148
14 43 118
14 44 42
14 45 20
14 46 35
14 47 129
14 48 15
14 49 165
14 50 47
14 51 84
14 52 79
14 53 183
14 54 145
14 55 129
14 56 123
14 57 147
14 58 178
14 59 78
14 60 65
14 61 167
14 62 116
14 63 38
14 64 139
14 65 189
14 66 132
14 67 85
14 68 155
14 69 116
14 70 141
14 71 178
14 72 126
14 73 131
14 74 86
14 75 80
14 76 133
14 77 38
14 78 99
14 79 144
14 80 141
14 81 109
14 82 127
14 83 175
14 84 94
14 85 48
14 86 67
14 87 113
14 88 50
14 89 188
14 90 166
14 91 39
14 92 35
14 93 29
14 94 63
14 95 92
14 96 122
14 97 65
14 98 11
14 99 140
14 100 120
14 101 152
14 102 91
14 103 140
14 104 82
14 105 48
14 106 210
14 107 11
14 108 137
14 109 59
14 110 61
14 111 26
14 112 111
14 113 140
14 114 161
14 115 121
14 116 79
14 117 19
14 118 95
14 119 72
14 120 25
14 121 198
14 122 111
14 123 96
14 124 166
14 125 145
14 126 79
14 127 124
14 128 16
14 129 177
14 130 177
14 131 145
14 132 64
14 133 153
14 134 89
14 135 97
14 136 95
14 137 156
14 138 125
14 139 178
14 140 89
14 141 75
14 142 153
14 143 7
14 144 58
14 145 121
14 146 100
14 147 103
14 148 166
14 149 73
14 150 181
14 151 62
14 152 51
14 153 178
14 154 126
14 155 145
14 156 67
14 157 124
14 158 74
14 159 106
14 160 77
14 161 26
14 162 77
14 163 128
14 164 88
14 165 55
14 166 126
14 167 187
14 168 133
14 169 67
14 170 165
14 171 70
14 172 102
14 173 158
14 174 10
14 175 121
14 176 100
14 177 116
14 178 40
14 179 27
14 180 41
14 181 70
14 182 88
14 183 178
14 184 64
14 185 129
14 186 112
14 187 26
14 188 99
14 189 194
14 190 107
14 191 146
14 192 62
14 193 149
14 194 144
14 195 152
14 196 16
14 197 145
14 198 132
14 199 45
14 200 35
14 201 98
14 202 172
14 203 148
14 204 135
14 205 175
14 206 181
14 207 131
14 208 58
14 209 129
14 210 52
14 211 163
14 212 28
14 213 105
14 214 143
14 215 89
14 216 38
14 217 165
14 218 65
14 219 85
14 220 186
14 221 179
14 222 47
14 223 118
14 224 128
14 225 126
14 226 95
14 227 59
14 228 179
14 229 187
14 230 173
14 231 167
14 232 152
14 233 97
14 234 144
14 235 132
14 236 22
14 237 114
14 238 151
14 239 72
14 240 17
14 241 131
14 242 120
14 243 73
14 244 134
14 245 105
14 246 67
14 247 60
14 248 191
14 249 118
14 250 129
14 251 51
14 252 27
14 253 157
14 254 138
14 255 25
14 256 129
14 257 160
14 258 97
14 259 113
14 260 71
14 261 150
14 262 143
15 16 21
15 17 58
15 18 98
15 19 98
15 20 61
15 21 112
15 22 69
15 23 70
15 24 57
15 25 66
15 26 89
15 27 86
15 28 113
15 29 55
15 30 96
15 31 158
15 32 38
15 33 120
15 34 126
15 35 132
15 36 107
15 37 43
15 38 25
15 39 14
15 40 63
15 41 69
15 42 62
15 43 33
15 44 59
15 45 99
15 46 97
15 47 50
15 48 75
15 49 119
15 50 122
15 51 48
15 52 9
15 53 125
15 54 88
15 55 52
15 56 36
15 57 61
15 58 101
15 59 17
15 60 68
15 61 129
15 62 36
15 63 90
15 64 61
15 65 121
15 66 49
15 67 40
15 68 145
15 69 43
15 70 142
15 71 163
15 72 98
15 73 76
15 74 67
15 75 12
15 76 145
15 77 117
15 78 40
15 79 108
15 80 56
15 81 112
15 82 45
15 83 105
15 84 20
15 85 40
15 86 145
15 87 137
15 88 129
15 89 104
15 90 128
15 91 112
15 92 68
15 93 98
15 94 139
15 95 121
15 96 70
15 97 42
15 98 89
15 99 139
15 100 117
15 101 70
15 102 4
15 103 58
15 104 62
15 105 45
15 106 128
15 107 98
15 108 140
15 109 62
15 110 67
15 111 62
15 112 61
15 113 57
15 114 80
15 115 123
15 116 48
15 117 87
15 118 36
15 119 134
15 120 69
15 121 115
15 122 26
15 123 37
15 124 115
15 125 67
15 126 50
15 127 74
15 128 83
15 129 138
15 130 133
15 131 58
15 132 40
15 133 112
15 134 68
15 135 25
15 136 18
15 137 100
15 138 115
15 139 171
15 140 85
15 141 65
15 142 145
15 143 82
15 144 115
15 145 122
15 146 24
15 147 65
15 148 85
15 149 150
15 150 105
15 151 139
15 152 91
15 153 96
15 154 139
15 155 152
15 156 109
15 157 42
15 158 69
15 159 85
15 160 91
15 161 91
15 162 14
15 163 52
15 164 92
15 165 36
15 166 81
15 167 102
15 168 52
15 169 21
15 170 86
15 171 21
15 172 90
15 173 96
15 174 78
15 175 45
15 176 17
15 177 40
15 178 72
15 179 88
15 180 91
15 181 20
15 182 122
15 183 103
15 184 124
15 185 97
15 186 107
15 187 98
15 188 121
15 189 113
15 190 47
15 191 103
15 192 121
15 193 66
15 194 59
15 195 79
15 196 72
15 197 59
15 198 77
15 199 66
15 200 82
15 201 46
15 202 168
15 203 61
15 204 77
15 205 151
15 206 112
15 207 83
15 208 78
15 209 125
15 210 69
15 211 126
15 212 114
15 213 64
15 214 56
15 215 56
15 216 94
15 217 94
15 218 127
15 219 5
15 220 111
15 221 143
15 222 41
15 223 32
15 224 50
15 225 40
15 226 26
15 227 58
15 228 120
15 229 173
15 230 93
15 231 160
15 232 149
15 233 11
15 234 130
15 235 47
15 236 67
15 237 37
15 238 63
15 239 127
15 240 94
15 241 45
15 242 33
15 243 19
15 244 137
15 245 60
15 246 76
15 247 143
15 248 108
15 249 38
15 250 58
15 251 75
15 252 62
15 253 76
15 254 125
15 255 65
15 256 42
15 257 107
15 258 118
15 259 42
15 260 122
15 261 87
15 262 104
16 17 79
16 18 85
16 19 79
16 20 70
16 21 91
16 22 56
16 23 60
16 24 78
16 25 46
16 26 90
16 27 78
16 28 93
16 29 64
16 30 82
16 31 139
16 32 57
16 33 100
16 34 105
16 35 113
16 36 104
16 37 28
16 38 39
16 39 27
16 40 84
16 41 75
16 42 79
16 43 39
16 44 44
16 45 88
16 46 82
16 47 70
16 48 66
16 49 105
16 50 107
16 51 64
16 52 17
16 53 115
16 54 76
16 55 73
16 56 53
16 57 69
16 58 99
16 59 32
16 60 77
16 61 113
16 62 36
16 63 74
16 64 60
16 65 115
16 66 68
16 67 57
16 68 125
16 69 37
16 70 121
16 71 144
16 72 79
16 73 63
16 74 46
16 75 28
16 76 124
16 77 104
16 78 60
16 79 91
16 80 74
16 81 90
16 82 48
16 83 99
16 84 14
16 85 36
16 86 130
16 87 116
16 88 115
16 89 108
16 90 112
16 91 98
16 92 69
16 93 85
16 94 124
16 95 100
16 96 56
16 97 52
16 98 84
16 99 118
16 100 96
16 101 72
16 102 21
16 103 77
16 104 41
16 105 47
16 106 130
16 107 91
16 108 119
16 109 70
16 110 76
16 111 54
16 112 44
16 113 75
16 114 81
16 115 102
16 116 27
16 117 84
16 118 20
16 119 117
16 120 57
16 121 118
16 122 33
16 123 21
16 124 102
16 125 65
16 126 29
16 127 94
16 128 71
16 129 122
16 130 118
16 131 68
16 132 50
16 133 96
16 134 84
16 135 17
16 136 39
16 137 88
16 138 95
16 139 151
16 140 64
16 141 44
16 142 124
16 143 73
16 144 97
16 145 101
16 146 21
16 147 83
16 148 86
16 149 135
16 150 103
16 151 125
16 152 73
16 153 98
16 154 118
16 155 131
16 156 90
16 157 44
16 158 81
16 159 102
16 160 70
16 161 77
16 162 28
16 163 48
16 164 71
16 165 25
16 166 65
16 167 107
16 168 72
16 169 24
16 170 85
16 171 29
16 172 69
16 173 86
16 174 70
16 175 66
16 176 38
16 177 36
16 178 74
16 179 74
16 180 75
16 181 28
16 182 102
16 183 100
16 184 107
16 185 79
16 186 86
16 187 85
16 188 100
16 189 114
16 190 33
16 191 87
16 192 104
16 193 69
16 194 77
16 195 74
16 196 64
16 197 76
16 198 64
16 199 50
16 200 67
16 201 65
16 202 148
16 203 69
16 204 65
16 205 133
16 206 106
16 207 67
16 208 59
16 209 104
16 210 75
16 211 110
16 212 104
16 213 45
16 214 65
16 215 35
16 216 78
16 217 89
16 218 109
16 219 23
16 220 108
16 221 127
16 222 35
16 223 40
16 224 48
16 225 48
16 226 46
16 227 66
16 228 109
16 229 153
16 230 93
16 231 140
16 232 128
16 233 32
16 234 111
16 235 52
16 236 58
16 237 34
16 238 75
16 239 108
16 240 89
16 241 53
16 242 47
16 243 9
16 244 116
16 245 79
16 246 56
16 247 131
16 248 111
16 249 39
16 250 51
16 251 56
16 252 57
16 253 78
16 254 105
16 255 62
16 256 57
16 257 94
16 258 97
16 259 63
16 260 104
16 261 77
16 262 87
17 18 144
17 19 151
17 20 74
17 21 169
17 22 118
17 23 115
17 24 15
17 25 124
17 26 107
17 27 125
17 28 170
17 29 69
17 30 143
17 31 211
17 32 32
17 33 175
17 34 183
17 35 186
17 36 134
17 37 97
17 38 51
17 39 57
17 40 15
17 41 84
17 42 45
17 43 66
17 44 111
17 45 143
17 46 146
17 47 18
17 48 118
17 49 166
17 50 169
17 51 46
17 52 64
17 53 164
17 54 133
17 55 14
17 56 42
17 57 74
17 58 125
17 59 54
17 60 75
17 61 177
17 62 76
17 63 141
17 64 93
17 65 152
17 66 29
17 67 42
17 68 201
17 69 86
17 70 199
17 71 217
17 72 152
17 73 124
17 74 124
17 75 55
17 76 203
17 77 162
17 78 28
17 79 160
17 80 36
17 81 169
17 82 77
17 83 136
17 84 74
17 85 85
17 86 191
17 87 194
17 88 175
17 89 113
17 90 177
17 91 160
17 92 95
17 93 146
17 94 187
17 95 178
17 96 121
17 97 62
17 98 124
17 99 196
17 100 175
17 101 90
17 102 58
17 103 27
17 104 120
17 105 79
17 106 138
17 107 135
17 108 198
17 109 75
17 110 77
17 111 106
17 112 113
17 113 31
17 114 101
17 115 181
17 116 106
17 117 118
17 118 91
17 119 186
17 120 116
17 121 126
17 122 64
17 123 91
17 124 159
17 125 98
17 126 108
17 127 28
17 128 128
17 129 185
17 130 179
17 131 66
17 132 63
17 133 161
17 134 55
17 135 78
17 136 40
17 137 144
17 138 172
17 139 227
17 140 143
17 141 123
17 142 200
17 143 123
17 144 167
17 145 179
17 146 74
17 147 39
17 148 105
17 149 197
17 150 129
17 151 186
17 152 145
17 153 112
17 154 197
17 155 209
17 156 164
17 157 75
17 158 69
17 159 59
17 160 148
17 161 139
17 162 57
17 163 90
17 164 150
17 165 88
17 166 132
17 167 109
17 168 23
17 169 69
17 170 110
17 171 63
17 172 148
17 173 135
17 174 119
17 175 16
17 176 42
17 177 83
17 178 95
17 179 136
17 180 143
17 181 63
17 182 179
17 183 127
17 184 176
17 185 150
17 186 164
17 187 145
17 188 179
17 189 128
17 190 99
17 191 152
17 192 173
17 193 88
17 194 37
17 195 113
17 196 114
17 197 42
17 198 124
17 199 120
17 200 133
17 201 30
17 202 224
17 203 75
17 204 122
17 205 204
17 206 143
17 207 132
17 208 134
17 209 182
17 210 85
17 211 176
17 212 155
17 213 119
17 214 68
17 215 113
17 216 144
17 217 126
17 218 178
17 219 57
17 220 137
17 221 191
17 222 88
17 223 63
17 224 86
17 225 64
17 226 35
17 227 73
17 228 158
17 229 227
17 230 113
17 231 216
17 232 205
17 233 48
17 234 186
17 235 71
17 236 112
17 237 80
17 238 62
17 239 180
17 240 126
17 241 67
17 242 49
17 243 76
17 244 194
17 245 32
17 246 133
17 247 187
17 248 120
17 249 76
17 250 98
17 251 129
17 252 100
17 253 99
17 254 181
17 255 102
17 256 47
17 257 151
17 258 176
17 259 16
17 260 176
17 261 127
17 262 154
18 19 32
18 20 154
18 21 62
18 22 121
18 23 130
18 24 149
18 25 86
18 26 66
18 27 26
18 28 109
18 29 149
18 30 4
18 31 72
18 32 134
18 33 51
18 34 111
18 35 136
18 36 52
18 37 100
18 38 93
18 39 91
18 40 155
18 41 159
18 42 115
18 43 78
18 44 108
18 45 148
18 46 133
18 47 128
18 48 135
18 49 22
18 50 156
18 51 146
18 52 100
18 53 33
18 54 11
18 55 132
18 56 103
18 57 82
18 58 56
18 59 114
18 60 162
18 61 35
18 62 68
18 63 124
18 64 54
18 65 47
18 66 119
18 67 138
18 68 75
18 69 58
18 70 84
18 71 82
18 72 37
18 73 22
18 74 65
18 75 109
18 76 100
18 77 157
18 78 135
18 79 26
18 80 118
18 81 77
18 82 68
18 83 40
18 84 78
18 85 118
18 86 174
18 87 109
18 88 165
18 89 85
18 90 35
18 91 149
18 92 150
18 93 140
18 94 167
18 95 108
18 96 29
18 97 137
18 98 158
18 99 81
18 100 72
18 101 67
18 102 95
18 103 127
18 104 68
18 105 131
18 106 90
18 107 161
18 108 88
18 109 155
18 110 160
18 111 127
18 112 41
18 113 122
18 114 63
18 115 80
18 116 72
18 117 160
18 118 64
18 119 148
18 120 124
18 121 86
18 122 81
18 123 63
18 124 17
18 125 52
18 126 71
18 127 167
18 128 136
18 129 42
18 130 35
18 131 89
18 132 134
18 133 20
18 134 166
18 135 73
18 136 113
18 137 8
18 138 62
18 139 96
18 140 72
18 141 76
18 142 76
18 143 143
18 144 134
18 145 76
18 146 74
18 147 162
18 148 64
18 149 176
18 150 57
18 151 169
18 152 115
18 153 72
18 154 98
18 155 97
18 156 118
18 157 69
18 158 165
18 159 183
18 160 90
18 161 134
18 162 110
18 163 54
18 164 79
18 165 103
18 166 24
18 167 88
18 168 125
18 169 108
18 170 56
18 171 113
18 172 61
18 173 19
18 174 141
18 175 128
18 176 107
18 177 61
18 178 157
18 179 131
18 180 123
18 181 112
18 182 115
18 183 55
18 184 143
18 185 32
18 186 67
18 187 142
18 188 102
18 189 76
18 190 52
18 191 14
18 192 139
18 193 66
18 194 120
18 195 40
18 196 136
18 197 115
18 198 21
18 199 106
18 200 121
18 201 143
18 202 96
18 203 80
18 204 22
18 205 65
18 206 43
18 207 19
18 208 98
18 209 72
18 210 159
18 211 34
18 212 166
18 213 45
18 214 85
18 215 61
18 216 128
18 217 39
18 218 145
18 219 103
18 220 56
18 221 48
18 222 114
18 223 81
18 224 58
18 225 81
18 226 121
18 227 151
18 228 30
18 229 90
18 230 63
18 231 87
18 232 84
18 233 102
18 234 63
18 235 75
18 236 129
18 237 64
18 238 98
18 239 138
18 240 164
18 241 79
18 242 95
18 243 94
18 244 85
18 245 157
18 246 89
18 247 181
18 248 81
18 249 67
18 250 46
18 251 103
18 252 135
18 253 62
18 254 62
18 255 140
18 256 99
18 257 10
18 258 99
18 259 132
18 260 132
18 261 21
18 262 21
19 20 146
19 21 30
19 22 101
19 23 111
19 24 154
19 25 64
19 26 93
19 27 54
19 28 79
19 29 141
19 30 28
19 31 60
19 32 135
19 33 25
19 34 80
19 35 106
19 36 83
19 37 86
19 38 101
19 39 95
19 40 160
19 41 149
19 42 131
19 43 88
19 44 90
19 45 125
19 46 108
19 47 137
19 48 116
19 49 37
19 50 129
19 51 144
19 52 96
19 53 61
19 54 37
19 55 141
19 56 113
19 57 101
19 58 86
19 59 111
19 60 154
19 61 37
19 62 76
19 63 100
19 64 73
19 65 79
19 66 130
19 67 136
19 68 52
19 69 67
19 70 56
19 71 66
19 72 6
19 73 33
19 74 44
19 75 107
19 76 70
19 77 131
19 78 137
19 79 14
19 80 131
19 81 46
19 82 82
19 83 72
19 84 79
19 85 106
19 86 145
19 87 77
19 88 138
19 89 113
19 90 36
19 91 123
19 92 137
19 93 115
19 94 139
19 95 77
19 96 32
19 97 130
19 98 139
19 99 53
19 100 41
19 101 89
19 102 95
19 103 139
19 104 49
19 105 120
19 106 121
19 107 140
19 108 58
19 109 146
19 110 151
19 111 110
19 112 38
19 113 135
19 114 88
19 115 49
19 116 58
19 117 143
19 118 62
19 119 119
19 120 105
19 121 116
19 122 88
19 123 61
19 124 42
19 125 73
19 126 57
19 127 171
19 128 115
19 129 47
19 130 47
19 131 106
19 132 128
19 133 24
19 134 163
19 135 74
19 136 115
19 137 39
