200 20099
65 170 1408
65 171 962
65 172 1597
65 173 542
65 174 1276
65 175 1747
65 176 1225
65 177 966
65 178 1463
65 179 244
65 180 1258
65 181 522
65 182 1866
65 183 1617
65 184 240
65 185 1442
65 186 1238
65 187 2376
65 188 137
65 189 1191
65 190 1108
65 191 806
65 192 2279
65 193 1236
65 194 1001
65 195 2695
65 196 1211
65 197 1278
65 198 1447
65 199 1584
65 200 2233
66 67 2769
66 68 2021
66 69 2138
66 70 2647
66 71 1098
66 72 1342
66 73 2373
66 74 349
66 75 1894
66 76 1758
66 77 1459
66 78 1685
66 79 1957
66 80 1683
66 81 2120
66 82 1206
66 83 665
66 84 822
66 85 2307
66 86 1802
66 87 356
66 88 1598
66 89 661
66 90 1507
66 91 2086
66 92 2149
66 93 2259
66 94 603
66 95 1594
66 96 2022
66 97 1915
66 98 1447
66 99 1818
66 100 2233
66 101 2107
66 102 2257
66 103 1292
66 104 1556
66 105 1553
66 106 1151
66 107 1239
66 108 1613
66 109 1396
66 110 1381
66 111 2176
66 112 1127
66 113 2036
66 114 214
66 115 1284
66 116 997
66 117 2402
66 118 936
66 119 2070
66 120 1121
66 121 1347
66 122 2331
66 123 1854
66 124 1814
66 125 1087
66 126 1688
66 127 1836
66 128 1303
66 129 2090
66 130 2370
66 131 365
66 132 2574
66 133 119
66 134 1836
66 135 2220
66 136 1676
66 137 2068
66 138 1779
66 139 1474
66 140 1176
66 141 1668
66 142 2009
66 143 1353
66 144 1616
66 145 93
66 146 1329
66 147 1155
66 148 2271
66 149 2631
66 150 2099
66 151 2166
66 152 1568
66 153 1606
66 154 1234
66 155 1603
66 156 1576
66 157 520
66 158 2130
66 159 1086
66 160 1730
66 161 1209
66 162 1946
66 163 1117
66 164 1108
66 165 353
66 166 1693
66 167 1551
66 168 193
66 169 1072
66 170 2494
66 171 1578
66 172 677
66 173 1558
66 174 1370
66 175 1523
66 176 749
66 177 1222
66 178 381
66 179 2008
66 180 628
66 181 1796
66 182 714
66 183 1206
66 184 1539
66 185 940
66 186 630
66 187 1699
66 188 1900
66 189 2299
66 190 2368
66 191 1248
66 192 1956
66 193 1731
66 194 2428
66 195 1664
66 196 686
66 197 2723
66 198 2684
66 199 306
66 200 2260
67 68 786
67 69 695
67 70 387
67 71 1797
67 72 1605
67 73 946
67 74 2488
67 75 954
67 76 1887
67 77 2978
67 78 3493
67 79 1208
67 80 1140
67 81 1198
67 82 3533
67 83 3118
67 84 2077
67 85 1019
67 86 968
67 87 2723
67 88 2216
67 89 2670
67 90 1363
67 91 1718
67 92 3476
67 93 1300
67 94 2170
67 95 1439
67 96 3357
67 97 1833
67 98 1642
67 99 1772
67 100 761
67 101 834
67 102 3620
67 103 2925
67 104 2489
67 105 3085
67 106 2939
67 107 1859
67 108 1161
67 109 3408
67 110 3550
67 111 613
67 112 3732
67 113 1165
67 114 2705
67 115 1837
67 116 2236
67 117 382
67 118 2908
67 119 3460
67 120 3248
67 121 3736
67 122 1074
67 123 1026
67 124 1241
67 125 3221
67 126 3697
67 127 1182
67 128 3870
67 129 1715
67 130 3559
67 131 2445
67 132 284
67 133 2742
67 134 956
67 135 3276
67 136 1811
67 137 3363
67 138 990
67 139 2017
67 140 2916
67 141 1494
67 142 1006
67 143 2333
67 144 2629
67 145 2686
67 146 1442
67 147 3640
67 148 3780
67 149 409
67 150 781
67 151 3434
67 152 1202
67 153 2913
67 154 2126
67 155 3520
67 156 3960
67 157 2435
67 158 1472
67 159 2767
67 160 2810
67 161 1684
67 162 3190
67 163 2110
67 164 2530
67 165 2503
67 166 1077
67 167 1850
67 168 2708
67 169 1807
67 170 552
67 171 2289
67 172 2307
67 173 1875
67 174 1600
67 175 1896
67 176 2041
67 177 2286
67 178 2396
67 179 1240
67 180 2147
67 181 1002
67 182 3082
67 183 2934
67 184 1534
67 185 2725
67 186 2412
67 187 3700
67 188 1233
67 189 580
67 190 429
67 191 2122
67 192 3612
67 193 2551
67 194 353
67 195 3989
67 196 2406
67 197 55
67 198 336
67 199 2499
67 200 3543
68 69 472
68 70 631
68 71 1011
68 72 1041
68 73 623
68 74 1767
68 75 537
68 76 1210
68 77 2475
68 78 2972
68 79 963
68 80 586
68 81 1069
68 82 2898
68 83 2437
68 84 1411
68 85 629
68 86 287
68 87 2019
68 88 1818
68 89 2018
68 90 577
68 91 1150
68 92 3071
68 93 844
68 94 1418
68 95 680
68 96 2940
68 97 1201
68 98 876
68 99 1111
68 100 708
68 101 647
68 102 3217
68 103 2390
68 104 2060
68 105 2592
68 106 2370
68 107 1081
68 108 419
68 109 2834
68 110 2951
68 111 174
68 112 3042
68 113 974
68 114 1980
68 115 1307
68 116 1651
68 117 404
68 118 2297
68 119 3038
68 120 2638
68 121 3096
68 122 694
68 123 261
68 124 890
68 125 2608
68 126 3141
68 127 832
68 128 3192
68 129 1149
68 130 3196
68 131 1682
68 132 687
68 133 2006
68 134 412
68 135 2925
68 136 1111
68 137 2957
68 138 310
68 139 1578
68 140 2355
68 141 1100
68 142 361
68 143 1853
68 144 2205
68 145 1934
68 146 702
68 147 2975
68 148 3350
68 149 618
68 150 555
68 151 3041
68 152 486
68 153 2455
68 154 1607
68 155 2975
68 156 3328
68 157 1656
68 158 935
68 159 2198
68 160 2397
68 161 898
68 162 2781
68 163 1551
68 164 1978
68 165 1785
68 166 356
68 167 1122
68 168 1981
68 169 1164
68 170 507
68 171 1880
68 172 1524
68 173 1464
68 174 818
68 175 1164
68 176 1277
68 177 1768
68 178 1641
68 179 1035
68 180 1393
68 181 455
68 182 2414
68 183 2378
68 184 1070
68 185 2127
68 186 1745
68 187 3146
68 188 949
68 189 287
68 190 359
68 191 1608
68 192 3135
68 193 2168
68 194 508
68 195 3373
68 196 1751
68 197 750
68 198 665
68 199 1738
68 200 3155
69 70 790
69 71 1287
69 72 912
69 73 1045
69 74 1834
69 75 261
69 76 1657
69 77 2291
69 78 2805
69 79 574
69 80 461
69 81 635
69 82 2840
69 83 2438
69 84 1401
69 85 1071
69 86 414
69 87 2056
69 88 1550
69 89 1984
69 90 915
69 91 1621
69 92 2817
69 93 1308
69 94 1553
69 95 1089
69 96 2694
69 97 1663
69 98 1263
69 99 1565
69 100 235
69 101 196
69 102 2963
69 103 2233
69 104 1816
69 105 2400
69 106 2244
69 107 1429
69 108 609
69 109 2714
69 110 2855
69 111 396
69 112 3053
69 113 560
69 114 2051
69 115 1143
69 116 1542
69 117 448
69 118 2214
69 119 2796
69 120 2554
69 121 3044
69 122 1138
69 123 703
69 124 565
69 125 2528
69 126 3004
69 127 504
69 128 3186
69 129 1620
69 130 2917
69 131 1840
69 132 447
69 133 2098
69 134 308
69 135 2637
69 136 1549
69 137 2704
69 138 426
69 139 1337
69 140 2222
69 141 815
69 142 833
69 143 1647
69 144 1959
69 145 2061
69 146 847
69 147 2953
69 148 3115
69 149 792
69 150 107
69 151 2780
69 152 611
69 153 2236
69 154 1433
69 155 2828
69 156 3267
69 157 1868
69 158 1407
69 159 2072
69 160 2145
69 161 1191
69 162 2529
69 163 1415
69 164 1836
69 165 1847
69 166 523
69 167 1541
69 168 2057
69 169 1127
69 170 779
69 171 1621
69 172 1763
69 173 1200
69 174 1167
69 175 1579
69 176 1446
69 177 1594
69 178 1778
69 179 631
69 180 1534
69 181 343
69 182 2398
69 183 2240
69 184 843
69 185 2031
69 186 1732
69 187 3008
69 188 582
69 189 584
69 190 461
69 191 1430
69 192 2933
69 193 1894
69 194 347
69 195 3295
69 196 1722
69 197 640
69 198 789
69 199 1889
69 200 2891
70 71 1604
70 72 1624
70 73 572
70 74 2398
70 75 1009
70 76 1559
70 77 3048
70 78 3555
70 79 1362
70 80 1146
70 81 1399
70 82 3519
70 83 3066
70 84 2035
70 85 652
70 86 892
70 87 2649
70 88 2334
70 89 2641
70 90 1163
70 91 1358
70 92 3601
70 93 929
70 94 2045
70 95 1181
70 96 3476
70 97 1488
70 98 1385
70 99 1440
70 100 949
70 101 976
70 102 3747
70 103 2976
70 104 2594
70 105 3161
70 106 2969
70 107 1616
70 108 1049
70 109 3437
70 110 3562
70 111 501
70 112 3672
70 113 1339
70 114 2611
70 115 1879
70 116 2251
70 117 343
70 118 2910
70 119 3576
70 120 3252
70 121 3718
70 122 701
70 123 807
70 124 1351
70 125 3223
70 126 3738
70 127 1289
70 128 3821
70 129 1355
70 130 3705
70 131 2302
70 132 559
70 133 2636
70 134 951
70 135 3426
70 136 1497
70 137 3487
70 138 917
70 139 2111
70 140 2951
70 141 1596
70 142 719
70 143 2410
70 144 2738
70 145 2559
70 146 1333
70 147 3602
70 148 3894
70 149 24
70 150 896
70 151 3565
70 152 1113
70 153 3007
70 154 2179
70 155 3567
70 156 3949
70 157 2260
70 158 1111
70 159 2796
70 160 2927
70 161 1487
70 162 3311
70 163 2140
70 164 2568
70 165 2416
70 166 981
70 167 1552
70 168 2612
70 169 1779
70 170 194
70 171 2402
70 172 2118
70 173 1980
70 174 1372
70 175 1599
70 176 1900
70 177 2342
70 178 2266
70 179 1413
70 180 2019
70 181 1001
70 182 3041
70 183 2972
70 184 1604
70 185 2735
70 186 2370
70 187 3743
70 188 1372
70 189 348
70 190 339
70 191 2178
70 192 3699
70 193 2680
70 194 485
70 195 3990
70 196 2373
70 197 401
70 198 58
70 199 2359
70 200 3677
71 72 937
71 73 1277
71 74 947
71 75 1114
71 76 824
71 77 2043
71 78 2454
71 79 1394
71 80 932
71 81 1567
71 82 2179
71 83 1652
71 84 844
71 85 1210
71 86 879
71 87 1215
71 88 1688
71 89 1344
71 90 441
71 91 1079
71 92 2739
71 93 1171
71 94 550
71 95 496
71 96 2601
71 97 951
71 98 376
71 99 833
71 100 1463
71 101 1343
71 102 2876
71 103 1907
71 104 1824
71 105 2162
71 106 1827
71 107 269
71 108 678
71 109 2234
71 110 2294
71 111 1183
71 112 2206
71 113 1457
71 114 1127
71 115 1116
71 116 1209
71 117 1415
71 118 1677
71 119 2681
71 120 1986
71 121 2355
71 122 1233
71 123 797
71 124 1242
71 125 1951
71 126 2552
71 127 1226
71 128 2375
71 129 1082
71 130 2920
71 131 735
71 132 1662
71 133 1120
71 134 992
71 135 2691
71 136 708
71 137 2633
71 138 863
71 139 1450
71 140 1829
71 141 1258
71 142 923
71 143 1573
71 144 1950
71 145 1006
71 146 482
71 147 2193
71 148 2957
71 149 1585
71 150 1294
71 151 2731
71 152 682
71 153 2103
71 154 1321
71 155 2416
71 156 2592
71 157 658
71 158 1065
71 159 1678
71 160 2129
71 161 117
71 162 2470
71 163 1201
71 164 1530
71 165 973
71 166 766
71 167 601
71 168 1120
71 169 787
71 170 1434
71 171 1718
71 172 515
71 173 1426
71 174 272
71 175 600
71 176 385
71 177 1436
71 178 729
71 179 1471
71 180 520
71 181 972
71 182 1659
71 183 1858
71 184 1135
71 185 1557
71 186 1081
71 187 2560
71 188 1343
71 189 1262
71 190 1371
71 191 1330
71 192 2680
71 193 1986
71 194 1491
71 195 2661
71 196 1119
71 197 1759
71 198 1648
71 199 794
71 200 2842
72 73 1625
72 74 1003
72 75 651
72 76 1686
72 77 1434
72 78 1934
72 79 615
72 80 478
72 81 781
72 82 1928
72 83 1539
72 84 530
72 85 1603
72 86 755
72 87 1185
72 88 828
72 89 1077
72 90 903
72 91 1836
72 92 2042
72 93 1724
72 94 849
72 95 1140
72 96 1909
72 97 1774
72 98 1185
72 99 1652
72 100 936
72 101 818
72 102 2188
72 103 1353
72 104 1039
72 105 1551
72 106 1346
72 107 1196
72 108 684
72 109 1815
72 110 1949
72 111 1127
72 112 2153
72 113 694
72 114 1210
72 115 267
72 116 633
72 117 1301
72 118 1303
72 119 2005
72 120 1644
72 121 2132
72 122 1658
72 123 1048
72 124 474
72 125 1617
72 126 2115
72 127 503
72 128 2279
72 129 1838
72 130 2183
72 131 1127
72 132 1356
72 133 1275
72 134 673
72 135 1921
72 136 1561
72 137 1929
72 138 731
72 139 577
72 140 1328
72 141 353
72 142 1261
72 143 817
72 144 1182
72 145 1282
72 146 546
72 147 2043
72 148 2314
72 149 1618
72 150 840
72 151 2017
72 152 598
72 153 1418
72 154 566
72 155 1944
72 156 2355
72 157 1241
72 158 1717
72 159 1173
72 160 1375
72 161 921
72 162 1754
72 163 516
72 164 944
72 165 1008
72 166 705
72 167 1483
72 168 1220
72 169 271
72 170 1539
72 171 879
72 172 1204
72 173 509
72 174 1035
72 175 1497
72 176 827
72 177 727
72 178 1040
72 179 669
72 180 844
72 181 624
72 182 1493
72 183 1348
72 184 218
72 185 1122
72 186 839
72 187 2119
72 188 558
72 189 1313
72 190 1289
72 191 568
72 192 2094
72 193 1168
72 194 1253
72 195 2385
72 196 821
72 197 1551
72 198 1640
72 199 1161
72 200 2131
73 74 2182
73 75 1158
73 76 1022
73 77 3046
73 78 3527
73 79 1580
73 80 1200
73 81 1673
73 82 3382
73 83 2884
73 84 1910
73 85 88
73 86 891
73 87 2449
73 88 2428
73 89 2506
73 90 880
73 91 789
73 92 3668
73 93 356
73 94 1795
73 95 788
73 96 3535
73 97 932
73 98 969
73 99 899
73 100 1268
73 101 1237
73 102 3813
73 103 2947
73 104 2660
73 105 3165
73 106 2910
73 107 1207
73 108 946
73 109 3363
73 110 3461
73 111 649
73 112 3464
73 113 1586
73 114 2381
73 115 1892
73 116 2199
73 117 705
73 118 2811
73 119 3630
73 120 3146
73 121 3571
73 122 129
73 123 587
73 124 1514
73 125 3114
73 126 3677
73 127 1455
73 128 3626
73 129 785
73 130 3802
73 131 2011
73 132 1035
73 133 2386
73 134 1035
73 135 3535
73 136 980
73 137 3554
73 138 911
73 139 2183
73 140 2900
73 141 1720
73 142 384
73 143 2442
73 144 2805
73 145 2281
73 146 1178
73 147 3428
73 148 3938
73 149 548
73 150 1144
73 151 3641
73 152 1031
73 153 3042
73 154 2188
73 155 3519
73 156 3808
73 157 1922
73 158 543
73 159 2742
73 160 2998
73 161 1164
73 162 3379
73 163 2117
73 164 2535
73 165 2205
73 166 921
73 167 1057
73 168 2378
73 169 1698
73 170 394
73 171 2488
73 172 1765
73 173 2077
73 174 1010
73 175 1105
73 176 1634
73 177 2345
73 178 1998
73 179 1650
73 180 1766
73 181 1075
73 182 2875
73 183 2925
73 184 1682
73 185 2654
73 186 2229
73 187 3683
73 188 1570
73 189 477
73 190 657
73 191 2191
73 192 3708
73 193 2777
73 194 890
73 195 3864
73 196 2246
73 197 946
73 198 630
73 199 2070
73 200 3755
74 75 1583
74 76 1709
74 77 1260
74 78 1579
74 79 1617
74 80 1374
74 81 1778
74 82 1233
74 83 707
74 84 477
74 85 2125
74 86 1526
74 87 269
74 88 1274
74 89 457
74 90 1302
74 91 2007
74 92 1970
74 93 2115
74 94 397
74 95 1432
74 96 1836
74 97 1856
74 98 1321
74 99 1747
74 100 1913
74 101 1788
74 102 2091
74 103 1100
74 104 1263
74 105 1368
74 106 981
74 107 1148
74 108 1349
74 109 1324
74 110 1361
74 111 1912
74 112 1285
74 113 1696
74 114 217
74 115 936
74 116 666
74 117 2130
74 118 790
74 119 1898
74 120 1061
74 121 1408
74 122 2156
74 123 1630
74 124 1477
74 125 1026
74 126 1638
74 127 1502
74 128 1444
74 129 2011
74 130 2180
74 131 354
74 132 2277
74 133 272
74 134 1539
74 135 2000
74 136 1610
74 137 1878
74 138 1502
74 139 1134
74 140 995
74 141 1322
74 142 1805
74 143 1042
74 144 1341
74 145 313
74 146 1064
74 147 1250
74 148 2134
74 149 2384
74 150 1788
74 151 1978
74 152 1293
74 153 1380
74 154 897
74 155 1520
74 156 1645
74 157 572
74 158 2011
74 159 873
74 160 1477
74 161 1043
74 162 1739
74 163 775
74 164 833
74 165 28
74 166 1423
74 167 1488
74 168 223
74 169 737
74 170 2258
74 171 1261
74 172 680
74 173 1212
74 174 1215
74 175 1470
74 176 562
74 177 903
74 178 276
74 179 1666
74 180 427
74 181 1496
74 182 713
74 183 1027
74 184 1195
74 185 728
74 186 310
74 187 1647
74 188 1560
74 189 2051
74 190 2101
74 191 911
74 192 1832
74 193 1441
74 194 2140
74 195 1715
74 196 370
74 197 2439
74 198 2431
74 199 330
74 200 2080
75 76 1601
75 77 2045
75 78 2556
75 79 428
75 80 212
75 81 553
75 82 2580
75 83 2178
75 84 1143
75 85 1166
75 86 328
75 87 1800
75 88 1326
75 89 1723
75 90 801
75 91 1622
75 92 2592
75 93 1368
75 94 1320
75 95 1012
75 96 2467
75 97 1632
75 98 1159
75 99 1524
75 100 355
75 101 231
75 102 2739
75 103 1982
75 104 1585
75 105 2156
75 106 1988
75 107 1292
75 108 467
75 109 2458
75 110 2597
75 111 545
75 112 2793
75 113 449
75 114 1800
75 115 887
75 116 1283
75 117 672
75 118 1954
75 119 2567
75 120 2294
75 121 2783
75 122 1230
75 123 693
75 124 359
75 125 2268
75 126 2751
75 127 298
75 128 2925
75 129 1622
75 130 2703
75 131 1609
75 132 707
75 133 1849
75 134 153
75 135 2426
75 136 1485
75 137 2479
75 138 324
75 139 1101
75 140 1967
75 141 590
75 142 872
75 143 1403
75 144 1729
75 145 1820
75 146 644
75 147 2691
75 148 2885
75 149 1008
75 150 205
75 151 2558
75 152 436
75 153 1998
75 154 1181
75 155 2576
75 156 3006
75 157 1654
75 158 1433
75 159 1816
75 160 1918
75 161 1031
75 162 2303
75 163 1158
75 164 1581
75 165 1595
75 166 397
75 167 1456
75 168 1806
75 169 868
75 170 963
75 171 1394
75 172 1561
75 173 972
75 174 1042
75 175 1489
75 176 1225
75 177 1343
75 178 1542
75 179 504
75 180 1302
75 181 148
75 182 2138
75 183 1985
75 184 596
75 185 1772
75 186 1472
75 187 2754
75 188 412
75 189 744
75 190 671
75 191 1179
75 192 2692
75 193 1674
75 194 603
75 195 3036
75 196 1461
75 197 900
75 198 1017
75 199 1656
75 200 2670
76 77 2865
76 78 3263
76 79 1989
76 80 1495
76 81 2142
76 82 2930
76 83 2388
76 84 1668
76 85 934
76 86 1278
76 87 1965
76 88 2486
76 89 2140
76 90 823
76 91 355
76 92 3563
76 93 714
76 94 1330
76 95 592
76 96 3425
76 97 161
76 98 501
76 99 123
76 100 1884
76 101 1793
76 102 3699
76 103 2726
76 104 2640
76 105 2984
76 106 2640
76 107 571
76 108 1150
76 109 3028
76 110 3069
76 111 1361
76 112 2882
76 113 2033
76 114 1851
76 115 1903
76 116 2033
76 117 1546
76 118 2477
76 119 3505
76 120 2769
76 121 3091
76 122 909
76 123 957
76 124 1858
76 125 2734
76 126 3344
76 127 1821
76 128 3059
76 129 360
76 130 3744
76 131 1413
76 132 1875
76 133 1816
76 134 1449
76 135 3512
76 136 125
76 137 3458
76 138 1279
76 139 2240
76 140 2643
76 141 1953
76 142 890
76 143 2389
76 144 2768
76 145 1669
76 146 1146
76 147 2908
76 148 3778
76 149 1536
76 150 1714
76 151 3555
76 152 1211
76 153 2927
76 154 2133
76 155 3217
76 156 3325
76 157 1239
76 158 517
76 159 2496
76 160 2951
76 161 787
76 162 3294
76 163 2018
76 164 2354
76 165 1737
76 166 1206
76 167 225
76 168 1839
76 169 1590
76 170 1366
76 171 2522
76 172 1080
76 173 2194
76 174 651
76 175 239
76 176 1178
76 177 2256
76 178 1449
76 179 2070
76 180 1302
76 181 1458
76 182 2411
76 183 2673
76 184 1851
76 185 2370
76 186 1890
76 187 3352
76 188 1950
76 189 1313
76 190 1491
76 191 2142
76 192 3496
76 193 2798
76 194 1698
76 195 3405
76 196 1932
76 197 1870
76 198 1616
76 199 1466
76 200 3666
77 78 518
77 79 1792
77 80 1905
77 81 1864
77 82 874
77 83 967
77 84 1204
77 85 3015
77 86 2189
77 87 1104
77 88 809
77 89 811
77 90 2236
77 91 3110
77 92 712
77 93 3097
77 94 1562
77 95 2442
77 96 576
77 97 2994
77 98 2403
77 99 2875
77 100 2233
77 101 2145
77 102 839
77 103 166
77 104 539
77 105 120
77 106 317
77 107 2297
77 108 2100
77 109 538
77 110 737
77 111 2557
77 112 1318
77 113 1852
77 114 1251
77 115 1171
77 116 858
77 117 2715
77 118 535
77 119 644
77 120 589
77 121 1044
77 122 3065
77 123 2460
77 124 1738
77 125 596
77 126 749
77 127 1795
77 128 1337
77 129 3113
77 130 920
77 131 1614
77 132 2705
77 133 1341
77 134 2099
77 135 764
77 136 2751
77 137 618
77 138 2165
77 139 965
77 140 286
77 141 1485
77 142 2670
77 143 645
77 144 443
77 145 1492
77 146 1886
77 147 1102
77 148 915
77 149 3043
77 150 2198
77 151 718
77 152 2016
77 153 196
77 154 870
77 155 566
77 156 1188
77 157 1832
77 158 3049
77 159 387
77 160 391
77 161 2099
77 162 487
77 163 929
77 164 520
77 165 1234
77 166 2133
77 167 2641
77 168 1272
77 169 1357
77 170 2972
77 171 734
77 172 1929
77 173 1112
77 174 2264
77 175 2634
77 176 1696
77 177 708
77 178 1531
77 179 1783
77 180 1587
77 181 2049
77 182 876
77 183 258
77 184 1449
77 185 533
77 186 996
77 187 750
77 188 1756
77 189 2746
77 190 2710
77 191 870
77 192 662
77 193 593
77 194 2638
77 195 1163
77 196 946
77 197 2922
77 198 3060
77 199 1588
77 200 821
78 79 2310
78 80 2409
78 81 2380
78 82 683
78 83 1059
78 84 1640
78 85 3491
78 86 2686
78 87 1360
78 88 1321
78 89 1128
78 90 2693
78 91 3532
78 92 600
78 93 3555
78 94 1935
78 95 2885
78 96 535
78 97 3401
78 98 2825
78 99 3286
78 100 2750
78 101 2661
78 102 648
78 103 582
78 104 1045
78 105 422
78 106 628
78 107 2693
78 108 2585
78 109 313
78 110 457
78 111 3060
78 112 1145
78 113 2370
78 114 1503
78 115 1675
78 116 1328
78 117 3225
78 118 790
78 119 512
78 120 575
78 121 766
78 122 3538
78 123 2940
78 124 2254
78 125 606
78 126 270
78 127 2312
78 128 1094
78 129 3535
78 130 825
78 131 1921
78 132 3222
78 133 1578
78 134 2604
78 135 838
78 136 3155
78 137 586
78 138 2662
78 139 1482
78 140 632
78 141 2002
78 142 3147
78 143 1162
78 144 929
78 145 1742
78 146 2354
78 147 916
78 148 601
78 149 3550
78 150 2713
78 151 651
78 152 2503
78 153 630
78 154 1376
78 155 130
78 156 818
78 157 2136
78 158 3492
78 159 789
78 160 806
78 161 2523
78 162 604
78 163 1420
78 164 994
78 165 1551
78 166 2624
78 167 3038
78 168 1522
78 169 1829
78 170 3472
78 171 1245
78 172 2258
78 173 1630
78 174 2694
78 175 3026
78 176 2085
78 177 1214
78 178 1854
78 179 2301
78 180 1962
78 181 2554
78 182 986
78 183 605
78 184 1962
78 185 898
78 186 1374
78 187 266
78 188 2274
78 189 3247
78 190 3218
78 191 1378
78 192 280
78 193 1062
78 194 3152
78 195 754
78 196 1336
78 197 3438
78 198 3568
78 199 1884
78 200 696
79 80 494
79 81 176
79 82 2438
79 83 2108
79 84 1142
79 85 1592
79 86 746
79 87 1787
79 88 1011
79 89 1640
79 90 1169
79 91 2038
79 92 2268
79 93 1796
79 94 1447
79 95 1397
79 96 2150
79 97 2034
79 98 1519
79 99 1921
79 100 448
79 101 387
79 102 2412
79 103 1759
79 104 1286
79 105 1894
79 106 1796
79 107 1613
79 108 839
79 109 2258
79 110 2418
79 111 947
79 112 2714
79 113 79
79 114 1821
79 115 740
79 116 1152
79 117 1021
79 118 1807
79 119 2253
79 120 2134
79 121 2643
79 122 1657
79 123 1116
79 124 155
79 125 2112
79 126 2529
79 127 171
79 128 2826
79 129 2038
79 130 2355
79 131 1732
79 132 927
79 133 1889
79 134 572
79 135 2074
79 136 1868
79 137 2155
79 138 736
79 139 828
79 140 1768
79 141 329
79 142 1300
79 143 1152
79 144 1424
79 145 1897
79 146 915
79 147 2582
79 148 2572
79 149 1365
79 150 468
79 151 2227
79 152 780
79 153 1713
79 154 983
79 155 2348
79 156 2852
79 157 1826
79 158 1856
79 159 1630
79 160 1603
79 161 1335
79 162 1982
79 163 1008
79 164 1390
79 165 1621
79 166 790
79 167 1825
79 168 1832
79 169 886
79 170 1351
79 171 1085
79 172 1765
79 173 680
79 174 1386
79 175 1852
79 176 1397
79 177 1132
79 178 1649
79 179 81
79 180 1438
79 181 548
79 182 2053
79 183 1781
79 184 431
79 185 1620
79 186 1430
79 187 2531
79 188 57
79 189 1145
79 190 1035
79 191 976
79 192 2412
79 193 1343
79 194 895
79 195 2866
79 196 1402
79 197 1153
79 198 1358
79 199 1769
79 200 2336
80 81 655
80 82 2397
80 83 1980
80 84 941
80 85 1192
80 86 309
80 87 1595
80 88 1232
80 89 1531
80 90 674
80 91 1560
80 92 2486
80 93 1358
80 94 1108
80 95 904
80 96 2356
80 97 1545
80 98 1025
80 99 1431
80 100 562
80 101 435
80 102 2632
80 103 1829
80 104 1474
80 105 2019
80 106 1824
80 107 1131
80 108 347
80 109 2293
80 110 2424
80 111 652
80 112 2595
80 113 544
80 114 1591
80 115 734
80 116 1109
80 117 823
80 118 1776
80 119 2454
80 120 2118
80 121 2599
80 122 1252
80 123 663
80 124 366
80 125 2090
80 126 2593
80 127 326
80 128 2730
80 129 1560
80 130 2610
80 131 1398
80 132 907
80 133 1639
80 134 195
80 135 2339
80 136 1374
80 137 2372
80 138 290
80 139 992
80 140 1806
80 141 525
80 142 867
80 143 1273
80 144 1619
80 145 1608
80 146 452
80 147 2500
80 148 2768
80 149 1141
80 150 417
80 151 2455
80 152 285
80 153 1874
80 154 1035
80 155 2421
80 156 2825
80 157 1448
80 158 1394
80 159 1652
80 160 1811
80 161 860
80 162 2196
80 163 994
80 164 1422
80 165 1386
80 166 312
80 167 1331
80 168 1597
80 169 668
80 170 1069
80 171 1294
80 172 1359
80 173 879
80 174 895
80 175 1359
80 176 1017
80 177 1197
80 178 1330
80 179 575
80 180 1091
80 181 146
80 182 1943
80 183 1826
80 184 484
80 185 1597
80 186 1274
80 187 2597
80 188 455
80 189 843
80 190 811
80 191 1034
80 192 2560
80 193 1581
80 194 786
80 195 2859
80 196 1266
80 197 1087
80 198 1162
80 199 1445
80 200 2569
81 82 2550
81 83 2244
81 84 1301
81 85 1692
81 86 880
81 87 1937
81 88 1064
81 89 1775
81 90 1327
81 91 2175
81 92 2295
81 93 1911
81 94 1620
81 95 1551
81 96 2183
81 97 2181
81 98 1680
81 99 2071
81 100 451
81 101 439
81 102 2437
81 103 1845
81 104 1341
81 105 1960
81 106 1895
81 107 1782
81 108 993
81 109 2349
81 110 2517
81 111 1028
81 112 2844
81 113 111
81 114 1978
81 115 878
81 116 1281
81 117 1065
81 118 1923
81 119 2286
81 120 2241
81 121 2754
81 122 1758
81 123 1246
81 124 331
81 125 2221
81 126 2609
81 127 341
81 128 2950
81 129 2175
81 130 2366
81 131 1904
81 132 914
81 133 2049
81 134 705
81 135 2083
81 136 2023
81 137 2184
81 138 874
81 139 913
81 140 1864
81 141 464
81 142 1418
81 143 1236
81 144 1473
81 145 2062
81 146 1087
81 147 2704
81 148 2606
81 149 1405
81 150 531
81 151 2250
81 152 940
81 153 1769
81 154 1095
81 155 2427
81 156 2957
81 157 2001
81 158 1984
81 159 1734
81 160 1643
81 161 1506
81 162 2015
81 163 1135
81 164 1495
81 165 1781
81 166 937
81 167 1985
81 168 1990
81 169 1052
81 170 1411
81 171 1139
81 172 1941
81 173 763
81 174 1551
81 175 2013
81 176 1572
81 177 1234
81 178 1819
81 179 112
81 180 1611
81 181 688
81 182 2184
81 183 1875
81 184 584
81 185 1735
81 186 1578
81 187 2611
81 188 231
81 189 1219
81 190 1088
81 191 1086
81 192 2464
81 193 1377
81 194 917
81 195 2965
81 196 1547
81 197 1144
81 198 1387
81 199 1939
81 200 2356
82 83 545
82 84 1488
82 85 3331
82 86 2627
82 87 968
82 88 1583
82 89 881
82 90 2506
82 91 3238
82 92 1279
82 93 3342
82 94 1629
82 95 2658
82 96 1198
82 97 3082
82 98 2554
82 99 2976
82 100 2842
82 101 2734
