225 25424
11 148 352
11 149 337
11 150 319
11 151 318
11 152 336
11 153 350
11 154 350
11 155 357
11 156 356
11 157 370
11 158 337
11 159 371
11 160 357
11 161 357
11 162 350
11 163 352
11 164 302
11 165 300
11 166 299
11 167 299
11 168 305
11 169 309
11 170 315
11 171 323
11 172 343
11 173 351
11 174 370
11 175 282
11 176 403
11 177 423
11 178 428
11 179 402
11 180 382
11 181 363
11 182 344
11 183 355
11 184 306
11 185 288
11 186 271
11 187 254
11 188 237
11 189 213
11 190 196
11 191 194
11 192 186
11 193 174
11 194 164
11 195 159
11 196 180
11 197 157
11 198 160
11 199 181
11 200 172
11 201 399
11 202 97
11 203 74
11 204 107
11 205 203
11 206 95
11 207 187
11 208 70
11 209 162
11 210 225
11 211 250
11 212 302
11 213 323
11 214 301
11 215 306
11 216 110
11 217 112
11 218 170
11 219 111
11 220 202
11 221 176
11 222 260
11 223 239
11 224 176
11 225 201
12 13 22
12 14 30
12 15 42
12 16 38
12 17 51
12 18 52
12 19 72
12 20 72
12 21 83
12 22 60
12 23 43
12 24 45
12 25 60
12 26 77
12 27 240
12 28 102
12 29 95
12 30 94
12 31 94
12 32 73
12 33 66
12 34 68
12 35 73
12 36 36
12 37 29
12 38 36
12 39 51
12 40 77
12 41 97
12 42 124
12 43 145
12 44 151
12 45 178
12 46 171
12 47 222
12 48 183
12 49 197
12 50 179
12 51 190
12 52 160
12 53 145
12 54 158
12 55 172
12 56 177
12 57 186
12 58 203
12 59 207
12 60 223
12 61 219
12 62 231
12 63 224
12 64 236
12 65 226
12 66 214
12 67 208
12 68 188
12 69 185
12 70 166
12 71 160
12 72 153
12 73 151
12 74 131
12 75 126
12 76 116
12 77 111
12 78 122
12 79 124
12 80 145
12 81 148
12 82 197
12 83 195
12 84 208
12 85 211
12 86 225
12 87 221
12 88 222
12 89 208
12 90 207
12 91 193
12 92 193
12 93 171
12 94 172
12 95 151
12 96 150
12 97 136
12 98 136
12 99 150
12 100 152
12 101 173
12 102 176
12 103 197
12 104 199
12 105 219
12 106 223
12 107 237
12 108 239
12 109 245
12 110 255
12 111 264
12 112 252
12 113 259
12 114 253
12 115 259
12 116 243
12 117 253
12 118 269
12 119 281
12 120 298
12 121 287
12 122 306
12 123 296
12 124 288
12 125 280
12 126 274
12 127 271
12 128 271
12 129 271
12 130 245
12 131 248
12 132 274
12 133 203
12 134 316
12 135 337
12 136 365
12 137 364
12 138 379
12 139 386
12 140 385
12 141 385
12 142 399
12 143 400
12 144 386
12 145 389
12 146 367
12 147 369
12 148 355
12 149 341
12 150 323
12 151 320
12 152 338
12 153 353
12 154 352
12 155 359
12 156 357
12 157 371
12 158 335
12 159 370
12 160 356
12 161 356
12 162 349
12 163 350
12 164 300
12 165 299
12 166 299
12 167 301
12 168 310
12 169 315
12 170 323
12 171 331
12 172 351
12 173 360
12 174 379
12 175 293
12 176 411
12 177 431
12 178 436
12 179 411
12 180 392
12 181 373
12 182 354
12 183 352
12 184 318
12 185 300
12 186 284
12 187 267
12 188 252
12 189 229
12 190 212
12 191 211
12 192 204
12 193 193
12 194 185
12 195 180
12 196 199
12 197 179
12 198 182
12 199 198
12 200 192
12 201 399
12 202 93
12 203 71
12 204 95
12 205 220
12 206 93
12 207 202
12 208 51
12 209 158
12 210 222
12 211 246
12 212 306
12 213 321
12 214 304
12 215 302
12 216 111
12 217 110
12 218 190
12 219 110
12 220 206
12 221 170
12 222 257
12 223 251
12 224 194
12 225 217
13 14 21
13 15 36
13 16 36
13 17 50
13 18 61
13 19 80
13 20 71
13 21 74
13 22 47
13 23 22
13 24 26
13 25 48
13 26 67
13 27 256
13 28 95
13 29 93
13 30 93
13 31 99
13 32 80
13 33 64
13 34 64
13 35 72
13 36 29
13 37 36
13 38 52
13 39 70
13 40 97
13 41 118
13 42 145
13 43 166
13 44 171
13 45 198
13 46 192
13 47 238
13 48 203
13 49 214
13 50 196
13 51 206
13 52 176
13 53 160
13 54 172
13 55 187
13 56 192
13 57 202
13 58 217
13 59 222
13 60 237
13 61 232
13 62 244
13 63 235
13 64 247
13 65 236
13 66 224
13 67 217
13 68 198
13 69 194
13 70 176
13 71 169
13 72 163
13 73 159
13 74 141
13 75 134
13 76 124
13 77 110
13 78 121
13 79 121
13 80 143
13 81 144
13 82 193
13 83 193
13 84 207
13 85 208
13 86 222
13 87 221
13 88 225
13 89 211
13 90 208
13 91 194
13 92 193
13 93 172
13 94 171
13 95 150
13 96 150
13 97 136
13 98 140
13 99 154
13 100 158
13 101 178
13 102 183
13 103 203
13 104 205
13 105 225
13 106 230
13 107 244
13 108 246
13 109 253
13 110 264
13 111 275
13 112 263
13 113 271
13 114 265
13 115 272
13 116 256
13 117 268
13 118 283
13 119 294
13 120 311
13 121 299
13 122 316
13 123 306
13 124 296
13 125 286
13 126 278
13 127 274
13 128 271
13 129 271
13 130 244
13 131 245
13 132 271
13 133 221
13 134 314
13 135 335
13 136 364
13 137 363
13 138 378
13 139 385
13 140 385
13 141 385
13 142 399
13 143 403
13 144 389
13 145 392
13 146 371
13 147 373
13 148 359
13 149 345
13 150 328
13 151 324
13 152 342
13 153 356
13 154 355
13 155 362
13 156 359
13 157 373
13 158 335
13 159 371
13 160 357
13 161 356
13 162 349
13 163 349
13 164 299
13 165 300
13 166 301
13 167 304
13 168 316
13 169 323
13 170 331
13 171 341
13 172 360
13 173 370
13 174 389
13 175 305
13 176 420
13 177 439
13 178 446
13 179 420
13 180 402
13 181 383
13 182 365
13 183 350
13 184 331
13 185 314
13 186 298
13 187 282
13 188 267
13 189 246
13 190 229
13 191 230
13 192 223
13 193 213
13 194 206
13 195 202
13 196 219
13 197 200
13 198 203
13 199 217
13 200 212
13 201 400
13 202 94
13 203 74
13 204 88
13 205 238
13 206 95
13 207 219
13 208 35
13 209 157
13 210 221
13 211 244
13 212 311
13 213 321
13 214 308
13 215 300
13 216 116
13 217 112
13 218 210
13 219 114
13 220 212
13 221 166
13 222 257
13 223 264
13 224 212
13 225 233
14 15 15
14 16 16
14 17 29
14 18 46
14 19 62
14 20 51
14 21 54
14 22 30
14 23 25
14 24 41
14 25 67
14 26 88
14 27 270
14 28 115
14 29 114
14 30 114
14 31 119
14 32 99
14 33 85
14 34 85
14 35 93
14 36 50
14 37 54
14 38 66
14 39 81
14 40 105
14 41 124
14 42 151
14 43 171
14 44 179
14 45 206
14 46 198
14 47 252
14 48 212
14 49 227
14 50 209
14 51 220
14 52 190
14 53 175
14 54 188
14 55 202
14 56 207
14 57 216
14 58 232
14 59 237
14 60 253
14 61 249
14 62 261
14 63 253
14 64 265
14 65 254
14 66 242
14 67 236
14 68 216
14 69 213
14 70 194
14 71 188
14 72 181
14 73 178
14 74 159
14 75 153
14 76 143
14 77 131
14 78 142
14 79 142
14 80 164
14 81 164
14 82 214
14 83 214
14 84 228
14 85 228
14 86 243
14 87 242
14 88 246
14 89 232
14 90 229
14 91 215
14 92 214
14 93 193
14 94 192
14 95 171
14 96 171
14 97 157
14 98 161
14 99 174
14 100 178
14 101 198
14 102 202
14 103 223
14 104 225
14 105 245
14 106 250
14 107 263
14 108 266
14 109 272
14 110 283
14 111 293
14 112 281
14 113 288
14 114 282
14 115 288
14 116 272
14 117 283
14 118 299
14 119 310
14 120 328
14 121 316
14 122 334
14 123 324
14 124 316
14 125 306
14 126 298
14 127 295
14 128 292
14 129 292
14 130 265
14 131 266
14 132 292
14 133 233
14 134 335
14 135 356
14 136 385
14 137 384
14 138 399
14 139 406
14 140 406
14 141 406
14 142 420
14 143 423
14 144 409
14 145 413
14 146 392
14 147 393
14 148 380
14 149 366
14 150 348
14 151 345
14 152 363
14 153 377
14 154 375
14 155 382
14 156 380
14 157 394
14 158 356
14 159 392
14 160 378
14 161 377
14 162 370
14 163 370
14 164 320
14 165 321
14 166 322
14 167 325
14 168 336
14 169 342
14 170 350
14 171 360
14 172 379
14 173 388
14 174 407
14 175 322
14 176 439
14 177 458
14 178 465
14 179 439
14 180 420
14 181 402
14 182 383
14 183 371
14 184 347
14 185 330
14 186 314
14 187 297
14 188 282
14 189 259
14 190 242
14 191 241
14 192 233
14 193 222
14 194 212
14 195 206
14 196 228
14 197 200
14 198 200
14 199 228
14 200 206
14 201 421
14 202 114
14 203 54
14 204 109
14 205 250
14 206 116
14 207 232
14 208 54
14 209 178
14 210 242
14 211 265
14 212 331
14 213 342
14 214 329
14 215 321
14 216 136
14 217 133
14 218 218
14 219 134
14 220 232
14 221 187
14 222 278
14 223 280
14 224 224
14 225 247
15 16 8
15 17 16
15 18 39
15 19 51
15 20 36
15 21 41
15 22 22
15 23 35
15 24 54
15 25 81
15 26 102
15 27 280
15 28 130
15 29 128
15 30 128
15 31 133
15 32 113
15 33 100
15 34 100
15 35 107
15 36 64
15 37 68
15 38 77
15 39 91
15 40 112
15 41 131
15 42 156
15 43 176
15 44 185
15 45 213
15 46 204
15 47 262
15 48 219
15 49 237
15 50 218
15 51 230
15 52 200
15 53 186
15 54 200
15 55 213
15 56 218
15 57 227
15 58 244
15 59 248
15 60 265
15 61 261
15 62 273
15 63 265
15 64 277
15 65 268
15 66 255
15 67 249
15 68 229
15 69 226
15 70 207
15 71 201
15 72 195
15 73 192
15 74 172
15 75 167
15 76 156
15 77 146
15 78 157
15 79 157
15 80 178
15 81 179
15 82 229
15 83 228
15 84 242
15 85 243
15 86 257
15 87 257
15 88 260
15 89 246
15 90 243
15 91 229
15 92 228
15 93 207
15 94 207
15 95 185
15 96 186
15 97 172
15 98 175
15 99 188
15 100 192
15 101 212
15 102 216
15 103 237
15 104 239
15 105 259
15 106 263
15 107 277
15 108 279
15 109 286
15 110 296
15 111 306
15 112 293
15 113 300
15 114 294
15 115 300
15 116 284
15 117 294
15 118 310
15 119 322
15 120 340
15 121 329
15 122 347
15 123 338
15 124 329
15 125 320
15 126 313
15 127 309
15 128 307
15 129 306
15 130 280
15 131 280
15 132 307
15 133 242
15 134 350
15 135 371
15 136 399
15 137 399
15 138 413
15 139 420
15 140 420
15 141 420
15 142 434
15 143 438
15 144 424
15 145 427
15 146 406
15 147 408
15 148 394
15 149 380
15 150 362
15 151 359
15 152 377
15 153 391
15 154 390
15 155 397
15 156 395
15 157 409
15 158 370
15 159 406
15 160 392
15 161 392
15 162 385
15 163 385
15 164 335
15 165 335
15 166 336
15 167 339
15 168 350
15 169 356
15 170 364
15 171 373
15 172 392
15 173 401
15 174 420
15 175 334
15 176 453
15 177 472
15 178 478
15 179 452
15 180 433
15 181 414
15 182 396
15 183 385
15 184 359
15 185 342
15 186 325
15 187 308
15 188 292
15 189 268
15 190 252
15 191 249
15 192 241
15 193 228
15 194 217
15 195 210
15 196 235
15 197 201
15 198 199
15 199 237
15 200 203
15 201 435
15 202 129
15 203 42
15 204 123
15 205 259
15 206 130
15 207 243
15 208 67
15 209 193
15 210 257
15 211 280
15 212 345
15 213 356
15 214 343
15 215 335
15 216 150
15 217 147
15 218 224
15 219 148
15 220 246
15 221 201
15 222 292
15 223 292
15 224 232
15 225 256
16 17 14
16 18 32
16 19 46
16 20 36
16 21 46
16 22 29
16 23 40
16 24 58
16 25 84
16 26 104
16 27 275
16 28 131
16 29 128
16 30 128
16 31 131
16 32 111
16 33 100
16 34 100
16 35 107
16 36 64
16 37 66
16 38 73
16 39 85
16 40 106
16 41 124
16 42 149
16 43 169
16 44 178
16 45 206
16 46 197
16 47 256
16 48 213
16 49 232
16 50 213
16 51 225
16 52 195
16 53 182
16 54 196
16 55 208
16 56 214
16 57 222
16 58 239
16 59 243
16 60 260
16 61 256
16 62 269
16 63 261
16 64 274
16 65 264
16 66 252
16 67 246
16 68 226
16 69 223
16 70 204
16 71 198
16 72 192
16 73 189
16 74 169
16 75 164
16 76 154
16 77 146
16 78 157
16 79 157
16 80 179
16 81 180
16 82 229
16 83 228
16 84 242
16 85 244
16 86 258
16 87 257
16 88 259
16 89 245
16 90 242
16 91 228
16 92 228
16 93 207
16 94 207
16 95 185
16 96 185
16 97 171
16 98 173
16 99 187
16 100 190
16 101 211
16 102 214
16 103 235
16 104 237
16 105 257
16 106 261
16 107 275
16 108 277
16 109 284
16 110 293
16 111 302
16 112 290
16 113 297
16 114 290
16 115 296
16 116 280
16 117 290
16 118 306
16 119 318
16 120 336
16 121 325
16 122 344
16 123 334
16 124 326
16 125 318
16 126 311
16 127 308
16 128 306
16 129 306
16 130 280
16 131 281
16 132 307
16 133 237
16 134 350
16 135 371
16 136 400
16 137 399
16 138 413
16 139 420
16 140 420
16 141 420
16 142 434
16 143 437
16 144 423
16 145 426
16 146 405
16 147 406
16 148 392
16 149 378
16 150 361
16 151 358
16 152 375
16 153 390
16 154 389
16 155 396
16 156 394
16 157 408
16 158 370
16 159 406
16 160 392
16 161 392
16 162 385
16 163 385
16 164 335
16 165 335
16 166 336
16 167 338
16 168 348
16 169 353
16 170 361
16 171 369
16 172 389
16 173 398
16 174 417
16 175 331
16 176 450
16 177 469
16 178 475
16 179 449
16 180 430
16 181 411
16 182 392
16 183 386
16 184 355
16 185 337
16 186 320
16 187 303
16 188 287
16 189 263
16 190 246
16 191 243
16 192 235
16 193 222
16 194 210
16 195 202
16 196 229
16 197 193
16 198 192
16 199 231
16 200 195
16 201 435
16 202 128
16 203 38
16 204 124
16 205 253
16 206 129
16 207 237
16 208 70
16 209 193
16 210 257
16 211 280
16 212 343
16 213 356
16 214 341
16 215 336
16 216 148
16 217 146
16 218 218
16 219 147
16 220 244
16 221 202
16 222 292
16 223 288
16 224 226
16 225 251
17 18 29
17 19 36
17 20 22
17 21 36
17 22 29
17 23 51
17 24 70
17 25 97
17 26 117
17 27 285
17 28 145
17 29 142
17 30 142
17 31 145
17 32 124
17 33 114
17 34 114
17 35 121
17 36 78
17 37 79
17 38 86
17 39 96
17 40 115
17 41 132
17 42 156
17 43 175
17 44 185
17 45 214
17 46 203
17 47 267
17 48 221
17 49 242
17 50 223
17 51 235
17 52 206
17 53 193
17 54 207
17 55 219
17 56 225
17 57 233
17 58 251
17 59 255
17 60 272
17 61 268
17 62 281
17 63 274
17 64 286
17 65 277
17 66 264
17 67 259
17 68 239
17 69 236
17 70 216
17 71 211
17 72 205
17 73 202
17 74 182
17 75 178
17 76 167
17 77 160
17 78 171
17 79 171
17 80 193
17 81 194
17 82 243
17 83 242
17 84 256
17 85 258
17 86 272
17 87 271
17 88 273
17 89 258
17 90 256
17 91 242
17 92 242
17 93 221
17 94 221
17 95 199
17 96 199
17 97 185
17 98 187
17 99 201
17 100 203
17 101 225
17 102 228
17 103 249
17 104 250
17 105 271
17 106 274
17 107 288
17 108 290
17 109 297
17 110 306
17 111 315
17 112 302
17 113 309
17 114 302
17 115 308
17 116 291
17 117 301
17 118 317
17 119 329
17 120 348
17 121 337
17 122 356
17 123 347
17 124 340
17 125 331
17 126 325
17 127 322
17 128 320
17 129 320
17 130 294
17 131 295
17 132 321
17 133 246
17 134 364
17 135 385
17 136 413
17 137 413
17 138 427
17 139 434
17 140 434
17 141 434
17 142 448
17 143 451
17 144 437
17 145 440
17 146 419
17 147 420
17 148 406
17 149 392
17 150 374
17 151 372
17 152 389
17 153 404
17 154 402
17 155 409
17 156 408
17 157 422
17 158 384
17 159 420
17 160 406
17 161 406
17 162 399
17 163 399
17 164 349
17 165 349
17 166 350
17 167 352
17 168 361
17 169 367
17 170 374
17 171 382
17 172 402
17 173 410
17 174 430
17 175 343
17 176 462
17 177 482
17 178 487
17 179 461
17 180 442
17 181 423
17 182 404
17 183 400
17 184 367
17 185 349
17 186 332
17 187 314
17 188 298
17 189 273
17 190 256
17 191 252
17 192 243
17 193 229
17 194 216
17 195 207
17 196 237
17 197 195
17 198 193
17 199 240
17 200 193
17 201 449
17 202 142
17 203 26
17 204 138
17 205 262
17 206 143
17 207 248
17 208 83
17 209 207
17 210 271
17 211 294
17 212 357
17 213 370
17 214 355
17 215 350
17 216 162
17 217 160
17 218 225
17 219 161
17 220 257
17 221 216
17 222 306
17 223 300
17 224 235
17 225 261
18 19 22
18 20 36
18 21 61
18 22 57
18 23 71
18 24 86
18 25 109
18 26 127
18 27 267
18 28 153
18 29 146
18 30 145
18 31 142
18 32 121
18 33 117
18 34 119
18 35 124
18 36 86
18 37 79
18 38 78
18 39 83
18 40 96
18 41 110
18 42 132
18 43 150
18 44 162
18 45 191
18 46 179
18 47 249
18 48 199
18 49 223
18 50 204
18 51 218
18 52 190
18 53 179
18 54 194
18 55 204
18 56 210
18 57 217
18 58 236
18 59 239
18 60 257
18 61 254
18 62 267
18 63 262
18 64 275
18 65 268
18 66 254
18 67 250
18 68 230
18 69 228
18 70 207
18 71 203
18 72 197
18 73 195
18 74 174
18 75 172
18 76 161
18 77 162
18 78 173
18 79 176
18 80 197
18 81 199
18 82 248
18 83 246
18 84 260
18 85 262
18 86 276
18 87 271
18 88 271
18 89 256
18 90 256
18 91 242
18 92 243
18 93 222
18 94 223
18 95 202
18 96 200
18 97 186
18 98 185
18 99 199
18 100 199
18 101 221
18 102 222
18 103 244
18 104 245
18 105 265
18 106 268
18 107 282
18 108 283
18 109 290
18 110 297
18 111 304
18 112 291
18 113 296
18 114 289
18 115 294
18 116 277
18 117 285
18 118 302
18 119 315
18 120 334
18 121 325
18 122 345
18 123 337
18 124 331
18 125 325
18 126 321
18 127 320
18 128 320
18 129 322
18 130 296
18 131 299
18 132 325
18 133 226
18 134 367
18 135 388
18 136 416
18 137 415
18 138 429
18 139 436
18 140 435
18 141 435
18 142 449
18 143 448
18 144 435
18 145 436
18 146 415
18 147 415
18 148 402
18 149 387
18 150 369
18 151 368
18 152 386
18 153 400
18 154 399
18 155 406
18 156 406
18 157 420
18 158 386
18 159 420
18 160 406
18 161 406
18 162 399
18 163 400
18 164 350
18 165 349
18 166 349
18 167 349
18 168 355
18 169 359
18 170 364
18 171 371
18 172 392
18 173 399
18 174 419
18 175 330
18 176 452
18 177 472
18 178 477
18 179 450
18 180 431
18 181 411
18 182 391
18 183 403
18 184 353
18 185 334
18 186 316
18 187 298
18 188 280
18 189 253
18 190 238
18 191 231
18 192 222
18 193 206
18 194 191
18 195 181
18 196 215
18 197 167
18 198 164
18 199 220
18 200 165
18 201 448
18 202 144
18 203 26
18 204 147
18 205 242
18 206 143
18 207 230
18 208 97
18 209 209
18 210 273
18 211 297
18 212 352
18 213 372
18 214 351
18 215 353
18 216 160
18 217 160
18 218 201
18 219 160
18 220 252
18 221 221
18 222 308
18 223 285
18 224 214
18 225 243
19 20 29
19 21 57
19 22 64
19 23 86
19 24 103
19 25 127
19 26 147
19 27 284
19 28 173
19 29 167
19 30 166
19 31 164
19 32 143
19 33 138
19 34 140
19 35 145
19 36 106
19 37 101
19 38 100
19 39 103
19 40 114
19 41 126
19 42 146
19 43 162
19 44 176
19 45 205
19 46 192
19 47 266
19 48 214
19 49 241
19 50 222
19 51 235
19 52 208
19 53 199
19 54 214
19 55 223
19 56 229
19 57 236
19 58 255
19 59 258
19 60 277
19 61 274
19 62 287
19 63 282
19 64 295
19 65 288
19 66 275
19 67 271
19 68 250
19 69 249
19 70 228
19 71 225
19 72 218
19 73 216
19 74 195
19 75 193
19 76 182
19 77 183
19 78 194
19 79 197
19 80 218
19 81 220
19 82 269
19 83 267
19 84 281
19 85 283
19 86 298
19 87 293
19 88 292
19 89 278
19 90 278
19 91 264
19 92 264
19 93 243
19 94 244
19 95 223
19 96 222
19 97 208
19 98 207
19 99 221
19 100 221
19 101 242
19 102 244
19 103 265
19 104 266
19 105 287
19 106 289
19 107 303
19 108 304
19 109 311
19 110 318
19 111 324
19 112 311
19 113 316
19 114 309
19 115 314
19 116 296
19 117 304
19 118 321
19 119 334
19 120 353
19 121 345
19 122 365
19 123 358
19 124 352
19 125 346
19 126 343
19 127 342
19 128 342
19 129 343
19 130 317
19 131 320
19 132 346
19 133 243
19 134 389
19 135 409
19 136 438
19 137 436
19 138 451
19 139 458
19 140 457
19 141 456
19 142 470
19 143 470
19 144 456
19 145 457
19 146 436
19 147 437
19 148 423
19 149 409
19 150 391
19 151 389
19 152 407
19 153 421
19 154 421
19 155 428
19 156 427
19 157 441
19 158 407
19 159 441
19 160 427
19 161 428
19 162 421
19 163 422
19 164 372
19 165 370
19 166 370
19 167 370
19 168 376
19 169 380
19 170 385
19 171 392
19 172 412
19 173 419
19 174 439
19 175 349
19 176 473
19 177 493
19 178 497
19 179 470
19 180 451
19 181 431
19 182 411
19 183 424
19 184 372
19 185 353
19 186 335
19 187 316
19 188 298
19 189 270
19 190 255
19 191 247
19 192 237
19 193 220
19 194 203
19 195 191
19 196 229
19 197 173
19 198 167
19 199 236
19 200 163
19 201 470
19 202 165
19 203 15
19 204 167
19 205 258
19 206 164
19 207 248
19 208 115
19 209 231
19 210 294
19 211 318
19 212 373
19 213 393
19 214 372
19 215 374
19 216 181
19 217 182
19 218 214
19 219 181
19 220 273
19 221 242
19 222 329
19 223 305
19 224 230
19 225 260
20 21 29
20 22 40
20 23 70
20 24 90
20 25 118
20 26 138
20 27 301
20 28 166
20 29 164
20 30 164
20 31 166
20 32 145
20 33 135
20 34 135
20 35 143
20 36 100
20 37 100
20 38 106
20 39 114
20 40 131
20 41 146
20 42 168
20 43 185
20 44 198
20 45 227
20 46 215
20 47 283
20 48 235
20 49 258
20 50 239
20 51 252
20 52 223
20 53 212
20 54 226
20 55 237
20 56 243
20 57 251
20 58 269
20 59 272
20 60 290
20 61 287
20 62 299
20 63 293
20 64 306
20 65 297
20 66 284
20 67 279
20 68 259
20 69 256
20 70 236
20 71 232
20 72 225
20 73 223
20 74 202
20 75 198
20 76 188
20 77 181
20 78 192
20 79 193
20 80 214
20 81 215
20 82 265
20 83 264
20 84 278
20 85 279
20 86 293
20 87 292
20 88 294
20 89 280
20 90 278
20 91 264
20 92 264
20 93 242
20 94 242
20 95 221
20 96 221
20 97 207
20 98 208
20 99 222
20 100 225
20 101 246
20 102 249
20 103 269
20 104 271
20 105 292
20 106 295
20 107 309
20 108 311
20 109 318
20 110 326
20 111 334
20 112 322
20 113 328
20 114 321
20 115 327
20 116 309
20 117 319
20 118 335
20 119 348
20 120 366
20 121 357
20 122 376
20 123 367
20 124 360
20 125 352
20 126 346
20 127 343
20 128 342
20 129 342
20 130 315
20 131 316
20 132 343
20 133 261
20 134 386
20 135 407
20 136 435
20 137 434
20 138 449
20 139 456
20 140 456
20 141 456
20 142 470
20 143 472
20 144 458
20 145 461
20 146 440
20 147 441
20 148 427
20 149 413
20 150 395
20 151 393
20 152 411
20 153 425
20 154 424
20 155 431
20 156 429
20 157 443
20 158 406
20 159 441
20 160 427
20 161 427
20 162 420
20 163 420
20 164 370
20 165 370
20 166 371
20 167 373
20 168 382
20 169 387
20 170 394
20 171 402
20 172 422
20 173 430
20 174 450
20 175 362
20 176 482
20 177 502
20 178 507
20 179 481
20 180 462
20 181 442
20 182 423
20 183 421
20 184 386
20 185 367
20 186 349
20 187 332
20 188 314
20 189 288
20 190 272
20 191 267
20 192 257
20 193 242
20 194 227
20 195 216
20 196 250
20 197 200
20 198 195
20 199 255
20 200 192
20 201 470
20 202 164
20 203 14
20 204 159
20 205 277
20 206 164
20 207 264
20 208 104
20 209 228
20 210 292
20 211 315
20 212 378
20 213 392
20 214 376
20 215 371
20 216 183
20 217 182
20 218 236
20 219 182
20 220 278
20 221 237
20 222 328
20 223 318
20 224 250
20 225 277
21 22 29
21 23 64
21 24 86
21 25 114
21 26 135
21 27 320
21 28 164
21 29 165
21 30 166
21 31 173
21 32 153
21 33 138
21 34 137
21 35 145
21 36 102
21 37 108
21 38 118
21 39 131
21 40 151
21 41 168
21 42 191
21 43 210
21 44 221
21 45 250
21 46 239
21 47 302
21 48 257
21 49 277
21 50 258
21 51 270
21 52 241
21 53 227
21 54 241
21 55 254
21 56 259
21 57 268
21 58 285
21 59 289
21 60 306
21 61 302
21 62 314
21 63 306
21 64 319
21 65 309
21 66 296
21 67 290
21 68 271
21 69 267
21 70 248
21 71 242
21 72 236
21 73 233
21 74 213
21 75 207
21 76 197
21 77 183
21 78 194
21 79 193
21 80 214
21 81 214
21 82 264
21 83 264
21 84 278
21 85 278
21 86 292
21 87 294
21 88 299
21 89 285
21 90 281
21 91 267
21 92 266
21 93 245
21 94 243
21 95 222
21 96 223
21 97 210
21 98 214
21 99 228
21 100 232
21 101 252
21 102 256
21 103 277
21 104 279
21 105 299
21 106 304
21 107 317
21 108 320
21 109 326
21 110 337
21 111 347
21 112 335
21 113 342
21 114 335
21 115 342
21 116 325
21 117 335
21 118 351
21 119 363
21 120 381
21 121 370
21 122 388
21 123 379
21 124 370
21 125 360
21 126 352
21 127 347
21 128 344
21 129 342
21 130 316
21 131 315
21 132 342
21 133 282
21 134 385
21 135 406
21 136 434
21 137 434
21 138 449
21 139 456
21 140 456
21 141 457
21 142 471
21 143 476
21 144 462
21 145 466
21 146 445
21 147 447
21 148 433
21 149 419
21 150 402
21 151 398
21 152 416
21 153 430
21 154 429
21 155 435
21 156 433
21 157 447
21 158 406
21 159 443
21 160 429
21 161 428
21 162 421
21 163 421
21 164 371
21 165 372
21 166 374
21 167 378
21 168 390
21 169 396
21 170 405
21 171 414
21 172 433
21 173 442
21 174 462
21 175 376
21 176 494
21 177 513
21 178 519
21 179 493
21 180 474
21 181 455
21 182 437
21 183 420
21 184 401
21 185 383
21 186 366
21 187 349
21 188 333
21 189 308
21 190 292
21 191 288
21 192 279
21 193 265
21 194 252
21 195 242
21 196 273
21 197 228
21 198 223
21 199 276
21 200 220
21 201 473
21 202 167
21 203 43
21 204 157
21 205 298
21 206 169
21 207 283
21 208 100
21 209 229
