264 34979
86 235 7973
86 236 8051
86 237 6940
86 238 6849
86 239 6731
86 240 6824
86 241 6754
86 242 6660
86 243 6562
86 244 6658
86 245 6504
86 246 6600
86 247 6525
86 248 6427
86 249 6384
86 250 6482
86 251 6428
86 252 6329
86 253 6301
86 254 6400
86 255 6370
86 256 6270
86 257 6357
86 258 6257
86 259 6250
86 260 6350
86 261 7111
86 262 7121
86 263 7134
86 264 7521
87 88 100
87 89 316
87 90 300
87 91 316
87 92 510
87 93 500
87 94 510
87 95 806
87 96 800
87 97 806
87 98 1005
87 99 1000
87 100 1005
87 101 1304
87 102 1300
87 103 1304
87 104 1503
87 105 1500
87 106 1503
87 107 1803
87 108 1800
87 109 1803
87 110 2002
87 111 2000
87 112 2002
87 113 2302
87 114 2300
87 115 2302
87 116 2502
87 117 2500
87 118 2502
87 119 2802
87 120 2800
87 121 2802
87 122 4951
87 123 4950
87 124 4951
87 125 5251
87 126 5250
87 127 5251
87 128 5502
87 129 2850
87 130 1101
87 131 1012
87 132 939
87 133 5552
87 134 5550
87 135 5558
87 136 5572
87 137 5607
87 138 5639
87 139 5700
87 140 5749
87 141 5835
87 142 5899
87 143 6008
87 144 6087
87 145 6216
87 146 6270
87 147 6357
87 148 6457
87 149 7437
87 150 7640
87 151 7961
87 152 7860
87 153 7786
87 154 7713
87 155 7512
87 156 7587
87 157 7663
87 158 7388
87 159 7262
87 160 7170
87 161 7051
87 162 6851
87 163 6486
87 164 6396
87 165 6306
87 166 6178
87 167 6270
87 168 6362
87 169 6286
87 170 6193
87 171 6100
87 172 5994
87 173 6088
87 174 6182
87 175 5930
87 176 6025
87 177 6121
87 178 6039
87 179 5942
87 180 5846
87 181 5798
87 182 5895
87 183 5993
87 184 5935
87 185 5836
87 186 5738
87 187 5706
87 188 5805
87 189 5904
87 190 5871
87 191 5772
87 192 5672
87 193 5858
87 194 5758
87 195 5658
87 196 5650
87 197 5750
87 198 5850
87 199 5652
87 200 6102
87 201 5902
87 202 5950
87 203 6050
87 204 6057
87 205 5958
87 206 6071
87 207 5971
87 208 6004
87 209 6103
87 210 6132
87 211 6033
87 212 6090
87 213 6188
87 214 6233
87 215 6136
87 216 6216
87 217 6312
87 218 6277
87 219 6372
87 220 6472
87 221 6379
87 222 6454
87 223 6546
87 224 6667
87 225 6576
87 226 7312
87 227 7740
87 228 7817
87 229 8010
87 230 7935
87 231 8035
87 232 8363
87 233 8162
87 234 8086
87 235 7895
87 236 7973
87 237 6849
87 238 6757
87 239 6639
87 240 6731
87 241 6660
87 242 6566
87 243 6467
87 244 6562
87 245 6408
87 246 6504
87 247 6427
87 248 6330
87 249 6286
87 250 6384
87 251 6329
87 252 6231
87 253 6202
87 254 6301
87 255 6270
87 256 6170
87 257 6257
87 258 6157
87 259 6150
87 260 6250
87 261 7011
87 262 7022
87 263 7035
87 264 7428
88 89 300
88 90 316
88 91 361
88 92 539
88 93 510
88 94 500
88 95 800
88 96 806
88 97 825
88 98 1020
88 99 1005
88 100 1000
88 101 1300
88 102 1304
88 103 1315
88 104 1513
88 105 1503
88 106 1500
88 107 1800
88 108 1803
88 109 1811
88 110 2010
88 111 2002
88 112 2000
88 113 2300
88 114 2302
88 115 2309
88 116 2508
88 117 2502
88 118 2500
88 119 2800
88 120 2802
88 121 2807
88 122 4954
88 123 4951
88 124 4950
88 125 5250
88 126 5251
88 127 5254
88 128 5500
88 129 2826
88 130 1026
88 131 930
88 132 850
88 133 5452
88 134 5450
88 135 5458
88 136 5473
88 137 5508
88 138 5541
88 139 5603
88 140 5653
88 141 5740
88 142 5805
88 143 5915
88 144 5996
88 145 6127
88 146 6183
88 147 6270
88 148 6371
88 149 7362
88 150 7567
88 151 7888
88 152 7786
88 153 7713
88 154 7640
88 155 7437
88 156 7512
88 157 7587
88 158 7311
88 159 7184
88 160 7091
88 161 6970
88 162 6768
88 163 6396
88 164 6306
88 165 6216
88 166 6087
88 167 6178
88 168 6270
88 169 6193
88 170 6100
88 171 6008
88 172 5899
88 173 5994
88 174 6088
88 175 5835
88 176 5930
88 177 6025
88 178 5942
88 179 5846
88 180 5749
88 181 5700
88 182 5798
88 183 5895
88 184 5836
88 185 5738
88 186 5639
88 187 5607
88 188 5706
88 189 5805
88 190 5772
88 191 5672
88 192 5572
88 193 5758
88 194 5658
88 195 5558
88 196 5550
88 197 5650
88 198 5750
88 199 5552
88 200 6002
88 201 5802
88 202 5850
88 203 5950
88 204 5958
88 205 5858
88 206 5971
88 207 5871
88 208 5904
88 209 6004
88 210 6033
88 211 5935
88 212 5993
88 213 6090
88 214 6136
88 215 6039
88 216 6121
88 217 6216
88 218 6182
88 219 6277
88 220 6379
88 221 6286
88 222 6362
88 223 6454
88 224 6576
88 225 6486
88 226 7231
88 227 7663
88 228 7740
88 229 7935
88 230 7860
88 231 7961
88 232 8288
88 233 8086
88 234 8010
88 235 7817
88 236 7895
88 237 6757
88 238 6667
88 239 6546
88 240 6639
88 241 6566
88 242 6472
88 243 6372
88 244 6467
88 245 6312
88 246 6408
88 247 6330
88 248 6233
88 249 6188
88 250 6286
88 251 6231
88 252 6132
88 253 6103
88 254 6202
88 255 6170
88 256 6071
88 257 6157
88 258 6057
88 259 6050
88 260 6150
88 261 6912
88 262 6922
88 263 6935
88 264 7335
89 90 100
89 91 200
89 92 283
89 93 224
89 94 200
89 95 500
89 96 510
89 97 539
89 98 728
89 99 707
89 100 700
89 101 1000
89 102 1005
89 103 1020
89 104 1217
89 105 1204
89 106 1200
89 107 1500
89 108 1503
89 109 1513
89 110 1712
89 111 1703
89 112 1700
89 113 2000
89 114 2002
89 115 2010
89 116 2209
89 117 2202
89 118 2200
89 119 2500
89 120 2502
89 121 2508
89 122 4654
89 123 4651
89 124 4650
89 125 4950
89 126 4951
89 127 4954
89 128 5200
89 129 2535
89 130 850
89 131 791
89 132 757
89 133 5469
89 134 5458
89 135 5450
89 136 5454
89 137 5473
89 138 5495
89 139 5541
89 140 5581
89 141 5653
89 142 5709
89 143 5805
89 144 5877
89 145 5996
89 146 6038
89 147 6127
89 148 6221
89 149 7164
89 150 7362
89 151 7686
89 152 7587
89 153 7512
89 154 7437
89 155 7241
89 156 7317
89 157 7395
89 158 7122
89 159 7000
89 160 6911
89 161 6796
89 162 6604
89 163 6270
89 164 6178
89 165 6087
89 166 5970
89 167 6063
89 168 6157
89 169 6088
89 170 5994
89 171 5899
89 172 5805
89 173 5900
89 174 5996
89 175 5749
89 176 5846
89 177 5942
89 178 5874
89 179 5776
89 180 5678
89 181 5639
89 182 5738
89 183 5836
89 184 5792
89 185 5693
89 186 5594
89 187 5572
89 188 5672
89 189 5772
89 190 5753
89 191 5654
89 192 5554
89 193 5750
89 194 5650
89 195 5550
89 196 5558
89 197 5658
89 198 5758
89 199 5568
89 200 6017
89 201 5817
89 202 5858
89 203 5958
89 204 5950
89 205 5850
89 206 5953
89 207 5853
89 208 5871
89 209 5971
89 210 5991
89 211 5892
89 212 5935
89 213 6033
89 214 6070
89 215 5972
89 216 6039
89 217 6136
89 218 6092
89 219 6188
89 220 6277
89 221 6182
89 222 6250
89 223 6344
89 224 6454
89 225 6362
89 226 7059
89 227 7473
89 228 7551
89 229 7740
89 230 7663
89 231 7761
89 232 8092
89 233 7895
89 234 7817
89 235 7631
89 236 7710
89 237 6639
89 238 6546
89 239 6438
89 240 6532
89 241 6467
89 242 6372
89 243 6284
89 244 6381
89 245 6233
89 246 6330
89 247 6266
89 248 6168
89 249 6132
89 250 6231
89 251 6190
89 252 6090
89 253 6071
89 254 6170
89 255 6153
89 256 6053
89 257 6150
89 258 6050
89 259 6057
89 260 6157
89 261 6901
89 262 6905
89 263 6912
89 264 7228
90 91 100
90 92 224
90 93 200
90 94 224
90 95 510
90 96 500
90 97 510
90 98 707
90 99 700
90 100 707
90 101 1005
90 102 1000
90 103 1005
90 104 1204
90 105 1200
90 106 1204
90 107 1503
90 108 1500
90 109 1503
90 110 1703
90 111 1700
90 112 1703
90 113 2002
90 114 2000
90 115 2002
90 116 2202
90 117 2200
90 118 2202
90 119 2502
90 120 2500
90 121 2502
90 122 4651
90 123 4650
90 124 4651
90 125 4951
90 126 4950
90 127 4951
90 128 5202
90 129 2562
90 130 939
90 131 886
90 132 856
90 133 5568
90 134 5558
90 135 5550
90 136 5554
90 137 5572
90 138 5594
90 139 5639
90 140 5678
90 141 5749
90 142 5805
90 143 5899
90 144 5970
90 145 6087
90 146 6127
90 147 6216
90 148 6309
90 149 7241
90 150 7437
90 151 7761
90 152 7663
90 153 7587
90 154 7512
90 155 7317
90 156 7395
90 157 7473
90 158 7201
90 159 7080
90 160 6992
90 161 6878
90 162 6689
90 163 6362
90 164 6270
90 165 6178
90 166 6063
90 167 6157
90 168 6250
90 169 6182
90 170 6088
90 171 5994
90 172 5900
90 173 5996
90 174 6092
90 175 5846
90 176 5942
90 177 6039
90 178 5972
90 179 5874
90 180 5776
90 181 5738
90 182 5836
90 183 5935
90 184 5892
90 185 5792
90 186 5693
90 187 5672
90 188 5772
90 189 5871
90 190 5853
90 191 5753
90 192 5654
90 193 5850
90 194 5750
90 195 5650
90 196 5658
90 197 5758
90 198 5858
90 199 5668
90 200 6117
90 201 5917
90 202 5958
90 203 6057
90 204 6050
90 205 5950
90 206 6053
90 207 5953
90 208 5971
90 209 6071
90 210 6090
90 211 5991
90 212 6033
90 213 6132
90 214 6168
90 215 6070
90 216 6136
90 217 6233
90 218 6188
90 219 6284
90 220 6372
90 221 6277
90 222 6344
90 223 6438
90 224 6546
90 225 6454
90 226 7142
90 227 7551
90 228 7631
90 229 7817
90 230 7740
90 231 7837
90 232 8169
90 233 7973
90 234 7895
90 235 7710
90 236 7790
90 237 6731
90 238 6639
90 239 6532
90 240 6626
90 241 6562
90 242 6467
90 243 6381
90 244 6477
90 245 6330
90 246 6427
90 247 6364
90 248 6266
90 249 6231
90 250 6329
90 251 6289
90 252 6190
90 253 6170
90 254 6270
90 255 6253
90 256 6153
90 257 6250
90 258 6150
90 259 6157
90 260 6257
90 261 7001
90 262 7004
90 263 7011
90 264 7322
91 92 200
91 93 224
91 94 283
91 95 539
91 96 510
91 97 500
91 98 700
91 99 707
91 100 728
91 101 1020
91 102 1005
91 103 1000
91 104 1200
91 105 1204
91 106 1217
91 107 1513
91 108 1503
91 109 1500
91 110 1700
91 111 1703
91 112 1712
91 113 2010
91 114 2002
91 115 2000
91 116 2200
91 117 2202
91 118 2209
91 119 2508
91 120 2502
91 121 2500
91 122 4650
91 123 4651
91 124 4654
91 125 4954
91 126 4951
91 127 4950
91 128 5206
91 129 2593
91 130 1031
91 131 982
91 132 955
91 133 5668
91 134 5658
91 135 5650
91 136 5654
91 137 5672
91 138 5693
91 139 5738
91 140 5776
91 141 5846
91 142 5900
91 143 5994
91 144 6063
91 145 6178
91 146 6216
91 147 6306
91 148 6397
91 149 7317
91 150 7512
91 151 7837
91 152 7740
91 153 7663
91 154 7587
91 155 7395
91 156 7473
91 157 7551
91 158 7280
91 159 7161
91 160 7074
91 161 6962
91 162 6774
91 163 6454
91 164 6362
91 165 6270
91 166 6157
91 167 6250
91 168 6344
91 169 6277
91 170 6182
91 171 6088
91 172 5996
91 173 6092
91 174 6188
91 175 5942
91 176 6039
91 177 6136
91 178 6070
91 179 5972
91 180 5874
91 181 5836
91 182 5935
91 183 6033
91 184 5991
91 185 5892
91 186 5792
91 187 5772
91 188 5871
91 189 5971
91 190 5953
91 191 5853
91 192 5753
91 193 5950
91 194 5850
91 195 5750
91 196 5758
91 197 5858
91 198 5958
91 199 5768
91 200 6216
91 201 6017
91 202 6057
91 203 6157
91 204 6150
91 205 6050
91 206 6153
91 207 6053
91 208 6071
91 209 6170
91 210 6190
91 211 6090
91 212 6132
91 213 6231
91 214 6266
91 215 6168
91 216 6233
91 217 6330
91 218 6284
91 219 6381
91 220 6467
91 221 6372
91 222 6438
91 223 6532
91 224 6639
91 225 6546
91 226 7225
91 227 7631
91 228 7710
91 229 7895
91 230 7817
91 231 7913
91 232 8246
91 233 8051
91 234 7973
91 235 7790
91 236 7871
91 237 6824
91 238 6731
91 239 6626
91 240 6720
91 241 6658
91 242 6562
91 243 6477
91 244 6574
91 245 6427
91 246 6525
91 247 6462
91 248 6364
91 249 6329
91 250 6428
91 251 6388
91 252 6289
91 253 6270
91 254 6370
91 255 6353
91 256 6253
91 257 6350
91 258 6250
91 259 6257
91 260 6357
91 261 7101
91 262 7104
91 263 7111
91 264 7416
92 93 100
92 94 200
92 95 361
92 96 316
92 97 300
92 98 500
92 99 510
92 100 539
92 101 825
92 102 806
92 103 800
92 104 1000
92 105 1005
92 106 1020
92 107 1315
92 108 1304
92 109 1300
92 110 1500
92 111 1503
92 112 1513
92 113 1811
92 114 1803
92 115 1800
92 116 2000
92 117 2002
92 118 2010
92 119 2309
92 120 2302
92 121 2300
92 122 4450
92 123 4451
92 124 4454
92 125 4754
92 126 4751
92 127 4750
92 128 5006
92 129 2405
92 130 971
92 131 951
92 132 955
92 133 5687
92 134 5672
92 135 5654
92 136 5650
92 137 5658
92 138 5672
92 139 5706
92 140 5738
92 141 5798
92 142 5846
92 143 5930
92 144 5994
92 145 6100
92 146 6129
92 147 6220
92 148 6306
92 149 7192
92 150 7381
92 151 7708
92 152 7613
92 153 7536
92 154 7458
92 155 7271
92 156 7350
92 157 7430
92 158 7161
92 159 7046
92 160 6962
92 161 6853
92 162 6673
92 163 6379
92 164 6286
92 165 6193
92 166 6088
92 167 6182
92 168 6277
92 169 6216
92 170 6121
92 171 6025
92 172 5942
92 173 6039
92 174 6136
92 175 5895
92 176 5993
92 177 6090
92 178 6033
92 179 5935
92 180 5836
92 181 5805
92 182 5904
92 183 6004
92 184 5971
92 185 5871
92 186 5772
92 187 5758
92 188 5858
92 189 5958
92 190 5950
92 191 5850
92 192 5750
92 193 5953
92 194 5853
92 195 5753
92 196 5772
92 197 5871
92 198 5971
92 199 5787
92 200 6234
92 201 6035
92 202 6071
92 203 6170
92 204 6153
92 205 6053
92 206 6150
92 207 6050
92 208 6057
92 209 6157
92 210 6170
92 211 6071
92 212 6103
92 213 6202
92 214 6231
92 215 6132
92 216 6188
92 217 6286
92 218 6233
92 219 6330
92 220 6408
92 221 6312
92 222 6372
92 223 6467
92 224 6566
92 225 6472
92 226 7118
92 227 7510
92 228 7591
92 229 7771
92 230 7692
92 231 7785
92 232 8122
92 233 7930
92 234 7850
92 235 7672
92 236 7754
92 237 6754
92 238 6660
92 239 6562
92 240 6658
92 241 6600
92 242 6504
92 243 6427
92 244 6525
92 245 6384
92 246 6482
92 247 6428
92 248 6329
92 249 6301
92 250 6400
92 251 6370
92 252 6270
92 253 6257
92 254 6357
92 255 6350
92 256 6250
92 257 6353
92 258 6253
92 259 6270
92 260 6370
92 261 7101
92 262 7100
92 263 7103
92 264 7353
93 94 100
93 95 316
93 96 300
93 97 316
93 98 510
93 99 500
93 100 510
93 101 806
93 102 800
93 103 806
93 104 1005
93 105 1000
93 106 1005
93 107 1304
93 108 1300
93 109 1304
93 110 1503
93 111 1500
93 112 1503
93 113 1803
93 114 1800
93 115 1803
93 116 2002
93 117 2000
93 118 2002
93 119 2302
93 120 2300
93 121 2302
93 122 4451
93 123 4450
93 124 4451
93 125 4751
93 126 4750
93 127 4751
93 128 5002
93 129 2372
93 130 873
93 131 851
93 132 856
93 133 5588
93 134 5572
93 135 5554
93 136 5550
93 137 5558
93 138 5572
93 139 5607
93 140 5639
93 141 5700
93 142 5749
93 143 5835
93 144 5899
93 145 6008
93 146 6038
93 147 6129
93 148 6216
93 149 7114
93 150 7305
93 151 7631
93 152 7536
93 153 7458
93 154 7381
93 155 7192
93 156 7271
93 157 7350
93 158 7080
93 159 6963
93 160 6878
93 161 6768
93 162 6586
93 163 6286
93 164 6193
93 165 6100
93 166 5994
93 167 6088
93 168 6182
93 169 6121
93 170 6025
93 171 5930
93 172 5846
93 173 5942
93 174 6039
93 175 5798
93 176 5895
93 177 5993
93 178 5935
93 179 5836
93 180 5738
93 181 5706
93 182 5805
93 183 5904
93 184 5871
93 185 5772
93 186 5672
93 187 5658
93 188 5758
93 189 5858
93 190 5850
93 191 5750
93 192 5650
93 193 5853
93 194 5753
93 195 5654
93 196 5672
93 197 5772
93 198 5871
93 199 5687
93 200 6135
93 201 5936
93 202 5971
93 203 6071
93 204 6053
93 205 5953
93 206 6050
93 207 5950
93 208 5958
93 209 6057
93 210 6071
93 211 5971
93 212 6004
93 213 6103
93 214 6132
93 215 6033
93 216 6090
93 217 6188
93 218 6136
93 219 6233
93 220 6312
93 221 6216
93 222 6277
93 223 6372
93 224 6472
93 225 6379
93 226 7033
93 227 7430
93 228 7510
93 229 7692
93 230 7613
93 231 7708
93 232 8043
93 233 7850
93 234 7771
93 235 7591
93 236 7672
93 237 6660
93 238 6566
93 239 6467
93 240 6562
93 241 6504
93 242 6408
93 243 6330
93 244 6427
93 245 6286
93 246 6384
93 247 6329
93 248 6231
93 249 6202
93 250 6301
93 251 6270
93 252 6170
93 253 6157
93 254 6257
93 255 6250
93 256 6150
93 257 6253
93 258 6153
93 259 6170
93 260 6270
93 261 7001
93 262 7000
93 263 7003
93 264 7258
94 95 300
94 96 316
94 97 361
94 98 539
94 99 510
94 100 500
94 101 800
94 102 806
94 103 825
94 104 1020
94 105 1005
94 106 1000
94 107 1300
94 108 1304
94 109 1315
94 110 1513
94 111 1503
94 112 1500
94 113 1800
94 114 1803
94 115 1811
94 116 2010
94 117 2002
94 118 2000
94 119 2300
94 120 2302
94 121 2309
94 122 4454
94 123 4451
94 124 4450
94 125 4750
94 126 4751
94 127 4754
94 128 5000
94 129 2342
94 130 776
94 131 752
94 132 757
94 133 5489
94 134 5473
94 135 5454
94 136 5450
94 137 5458
94 138 5473
94 139 5508
94 140 5541
94 141 5603
94 142 5653
94 143 5740
94 144 5805
94 145 5915
94 146 5948
94 147 6038
94 148 6127
94 149 7036
94 150 7229
94 151 7555
94 152 7458
94 153 7381
94 154 7305
94 155 7114
94 156 7192
94 157 7271
94 158 7000
94 159 6882
94 160 6796
94 161 6684
94 162 6500
94 163 6193
94 164 6100
94 165 6008
94 166 5899
94 167 5994
94 168 6088
94 169 6025
94 170 5930
94 171 5835
94 172 5749
94 173 5846
94 174 5942
94 175 5700
94 176 5798
94 177 5895
94 178 5836
94 179 5738
94 180 5639
94 181 5607
94 182 5706
94 183 5805
94 184 5772
94 185 5672
94 186 5572
94 187 5558
94 188 5658
94 189 5758
94 190 5750
94 191 5650
94 192 5550
94 193 5753
94 194 5654
94 195 5554
94 196 5572
94 197 5672
94 198 5772
94 199 5588
94 200 6035
94 201 5836
94 202 5871
94 203 5971
94 204 5953
94 205 5853
94 206 5950
94 207 5850
94 208 5858
94 209 5958
94 210 5971
94 211 5871
94 212 5904
94 213 6004
94 214 6033
94 215 5935
94 216 5993
94 217 6090
94 218 6039
94 219 6136
94 220 6216
94 221 6121
94 222 6182
94 223 6277
94 224 6379
94 225 6286
94 226 6949
94 227 7350
94 228 7430
94 229 7613
94 230 7536
94 231 7631
94 232 7965
94 233 7771
94 234 7692
94 235 7510
94 236 7591
94 237 6566
94 238 6472
94 239 6372
94 240 6467
94 241 6408
94 242 6312
94 243 6233
94 244 6330
94 245 6188
94 246 6286
94 247 6231
94 248 6132
94 249 6103
94 250 6202
94 251 6170
94 252 6071
94 253 6057
94 254 6157
94 255 6150
94 256 6050
94 257 6153
94 258 6053
94 259 6071
94 260 6170
94 261 6901
94 262 6900
94 263 6903
94 264 7163
95 96 100
95 97 200
95 98 283
95 99 224
95 100 200
95 101 500
95 102 510
95 103 539
95 104 728
95 105 707
95 106 700
95 107 1000
95 108 1005
95 109 1020
95 110 1217
95 111 1204
95 112 1200
95 113 1500
95 114 1503
95 115 1513
95 116 1712
95 117 1703
95 118 1700
95 119 2000
95 120 2002
95 121 2010
95 122 4155
95 123 4151
95 124 4150
95 125 4450
95 126 4451
95 127 4454
95 128 4700
95 129 2055
95 130 757
95 131 791
95 132 850
95 133 5532
95 134 5508
95 135 5473
95 136 5458
95 137 5450
95 138 5454
95 139 5473
95 140 5495
95 141 5541
95 142 5581
95 143 5653
95 144 5709
95 145 5805
95 146 5823
95 147 5915
95 148 5996
95 149 6850
95 150 7036
95 151 7364
95 152 7271
95 153 7192
95 154 7114
95 155 6930
95 156 7010
95 157 7091
95 158 6824
95 159 6712
95 160 6630
95 161 6526
95 162 6353
95 163 6088
95 164 5994
95 165 5899
95 166 5805
95 167 5900
95 168 5996
95 169 5942
95 170 5846
95 171 5749
95 172 5678
95 173 5776
95 174 5874
95 175 5639
95 176 5738
95 177 5836
95 178 5792
95 179 5693
95 180 5594
95 181 5572
95 182 5672
95 183 5772
95 184 5753
95 185 5654
95 186 5554
95 187 5550
95 188 5650
95 189 5750
95 190 5758
95 191 5658
95 192 5558
95 193 5772
95 194 5672
95 195 5572
95 196 5607
95 197 5706
95 198 5805
95 199 5631
95 200 6075
95 201 5877
95 202 5904
95 203 6004
95 204 5971
95 205 5871
95 206 5958
95 207 5858
95 208 5850
95 209 5950
95 210 5953
95 211 5853
95 212 5871
95 213 5971
95 214 5991
95 215 5892
95 216 5935
95 217 6033
95 218 5972
95 219 6070
95 220 6136
95 221 6039
95 222 6092
95 223 6188
95 224 6277
95 225 6182
95 226 6792
95 227 7173
95 228 7254
95 229 7430
95 230 7350
95 231 7442
95 232 7780
95 233 7591
95 234 7510
95 235 7337
95 236 7419
95 237 6467
95 238 6372
95 239 6284
95 240 6381
95 241 6330
95 242 6233
95 243 6168
95 244 6266
95 245 6132
95 246 6231
95 247 6190
95 248 6090
95 249 6071
95 250 6170
95 251 6153
95 252 6053
95 253 6050
95 254 6150
95 255 6157
95 256 6057
95 257 6170
95 258 6071
95 259 6103
95 260 6202
95 261 6912
95 262 6905
95 263 6901
95 264 7074
96 97 100
96 98 224
96 99 200
96 100 224
96 101 510
96 102 500
96 103 510
96 104 707
96 105 700
96 106 707
96 107 1005
96 108 1000
96 109 1005
96 110 1204
96 111 1200
96 112 1204
96 113 1503
96 114 1500
96 115 1503
96 116 1703
96 117 1700
96 118 1703
96 119 2002
96 120 2000
96 121 2002
96 122 4151
96 123 4150
96 124 4151
96 125 4451
96 126 4450
96 127 4451
96 128 4702
96 129 2089
96 130 856
96 131 886
96 132 939
96 133 5631
96 134 5607
96 135 5572
96 136 5558
96 137 5550
96 138 5554
96 139 5572
96 140 5594
96 141 5639
96 142 5678
96 143 5749
96 144 5805
96 145 5899
96 146 5915
96 147 6008
96 148 6087
96 149 6930
96 150 7114
96 151 7442
96 152 7350
96 153 7271
96 154 7192
96 155 7010
96 156 7091
96 157 7173
96 158 6907
96 159 6796
96 160 6715
96 161 6612
96 162 6441
96 163 6182
96 164 6088
96 165 5994
96 166 5900
96 167 5996
96 168 6092
96 169 6039
96 170 5942
96 171 5846
96 172 5776
96 173 5874
96 174 5972
96 175 5738
96 176 5836
96 177 5935
96 178 5892
96 179 5792
96 180 5693
96 181 5672
96 182 5772
96 183 5871
96 184 5853
96 185 5753
96 186 5654
96 187 5650
96 188 5750
96 189 5850
96 190 5858
96 191 5758
96 192 5658
96 193 5871
96 194 5772
96 195 5672
96 196 5706
96 197 5805
96 198 5904
96 199 5729
96 200 6174
96 201 5976
96 202 6004
96 203 6103
96 204 6071
96 205 5971
96 206 6057
96 207 5958
96 208 5950
96 209 6050
96 210 6053
96 211 5953
96 212 5971
96 213 6071
96 214 6090
96 215 5991
96 216 6033
96 217 6132
96 218 6070
96 219 6168
96 220 6233
96 221 6136
96 222 6188
96 223 6284
96 224 6372
96 225 6277
96 226 6878
96 227 7254
96 228 7337
96 229 7510
96 230 7430
96 231 7521
96 232 7860
96 233 7672
96 234 7591
96 235 7419
96 236 7502
96 237 6562
96 238 6467
96 239 6381
96 240 6477
96 241 6427
96 242 6330
96 243 6266
96 244 6364
96 245 6231
96 246 6329
96 247 6289
96 248 6190
96 249 6170
96 250 6270
96 251 6253
96 252 6153
96 253 6150
96 254 6250
96 255 6257
96 256 6157
96 257 6270
96 258 6170
96 259 6202
96 260 6301
96 261 7011
96 262 7004
96 263 7001
96 264 7170
97 98 200
97 99 224
97 100 283
97 101 539
97 102 510
97 103 500
97 104 700
97 105 707
97 106 728
97 107 1020
97 108 1005
97 109 1000
97 110 1200
97 111 1204
97 112 1217
97 113 1513
97 114 1503
97 115 1500
97 116 1700
97 117 1703
97 118 1712
97 119 2010
97 120 2002
97 121 2000
97 122 4150
97 123 4151
97 124 4155
97 125 4454
97 126 4451
97 127 4450
97 128 4707
97 129 2127
97 130 955
97 131 982
97 132 1031
97 133 5729
97 134 5706
97 135 5672
97 136 5658
97 137 5650
97 138 5654
97 139 5672
97 140 5693
97 141 5738
97 142 5776
97 143 5846
97 144 5900
97 145 5994
97 146 6008
97 147 6100
97 148 6178
97 149 7010
97 150 7192
97 151 7521
97 152 7430
97 153 7350
97 154 7271
97 155 7091
97 156 7173
97 157 7254
97 158 6989
97 159 6880
97 160 6800
97 161 6698
97 162 6530
97 163 6277
97 164 6182
97 165 6088
97 166 5996
97 167 6092
97 168 6188
97 169 6136
97 170 6039
97 171 5942
97 172 5874
97 173 5972
97 174 6070
97 175 5836
97 176 5935
97 177 6033
97 178 5991
97 179 5892
97 180 5792
97 181 5772
97 182 5871
97 183 5971
97 184 5953
97 185 5853
97 186 5753
97 187 5750
97 188 5850
97 189 5950
97 190 5958
97 191 5858
97 192 5758
97 193 5971
97 194 5871
97 195 5772
97 196 5805
97 197 5904
97 198 6004
97 199 5828
97 200 6272
97 201 6075
97 202 6103
97 203 6202
97 204 6170
97 205 6071
97 206 6157
97 207 6057
97 208 6050
97 209 6150
97 210 6153
97 211 6053
97 212 6071
97 213 6170
97 214 6190
97 215 6090
97 216 6132
97 217 6231
97 218 6168
97 219 6266
97 220 6330
97 221 6233
97 222 6284
97 223 6381
97 224 6467
97 225 6372
97 226 6965
97 227 7337
97 228 7419
97 229 7591
97 230 7510
97 231 7600
97 232 7940
97 233 7754
97 234 7672
97 235 7502
97 236 7586
97 237 6658
97 238 6562
97 239 6477
97 240 6574
97 241 6525
97 242 6427
97 243 6364
97 244 6462
97 245 6329
97 246 6428
97 247 6388
97 248 6289
97 249 6270
97 250 6370
97 251 6353
97 252 6253
97 253 6250
97 254 6350
97 255 6357
97 256 6257
97 257 6370
97 258 6270
97 259 6301
97 260 6400
97 261 7111
97 262 7104
97 263 7101
97 264 7267
98 99 100
98 100 200
98 101 361
98 102 316
98 103 300
98 104 500
98 105 510
98 106 539
98 107 825
98 108 806
98 109 800
98 110 1000
98 111 1005
98 112 1020
98 113 1315
98 114 1304
98 115 1300
98 116 1500
98 117 1503
98 118 1513
98 119 1811
98 120 1803
98 121 1800
98 122 3950
98 123 3951
98 124 3955
98 125 4255
98 126 4251
98 127 4250
98 128 4507
98 129 1946
98 130 996
98 131 1051
98 132 1124
98 133 5766
98 134 5738
98 135 5693
98 136 5672
98 137 5654
98 138 5650
98 139 5658
98 140 5672
98 141 5706
98 142 5738
98 143 5798
98 144 5846
98 145 5930
98 146 5934
98 147 6028
98 148 6100
98 149 6894
98 150 7070
98 151 7400
98 152 7312
98 153 7231
98 154 7150
98 155 6976
98 156 7059
98 157 7142
98 158 6880
98 159 6774
98 160 6698
98 161 6600
98 162 6440
98 163 6216
98 164 6121
98 165 6025
98 166 5942
98 167 6039
98 168 6136
98 169 6090
98 170 5993
98 171 5895
98 172 5836
98 173 5935
98 174 6033
98 175 5805
98 176 5904
98 177 6004
98 178 5971
98 179 5871
98 180 5772
98 181 5758
98 182 5858
98 183 5958
98 184 5950
98 185 5850
98 186 5750
98 187 5753
98 188 5853
98 189 5953
98 190 5971
98 191 5871
98 192 5772
98 193 5991
98 194 5892
98 195 5792
98 196 5836
