195 19109
42 44 21
42 45 27
42 46 39
42 47 47
42 48 59
42 49 67
42 50 80
42 51 90
42 52 98
42 53 24
42 54 26
42 55 21
42 56 15
42 57 24
42 58 34
42 59 38
42 60 54
42 61 58
42 62 71
42 63 78
42 64 91
42 65 98
42 66 46
42 67 40
42 68 39
42 69 36
42 70 42
42 71 43
42 72 54
42 73 60
42 74 68
42 75 79
42 76 87
42 77 99
42 78 105
42 79 58
42 80 53
42 81 61
42 82 54
42 83 60
42 84 65
42 85 62
42 86 74
42 87 82
42 88 88
42 89 93
42 90 106
42 91 116
42 92 81
42 93 75
42 94 80
42 95 78
42 96 83
42 97 78
42 98 90
42 99 92
42 100 101
42 101 106
42 102 110
42 103 120
42 104 125
42 105 94
42 106 100
42 107 92
42 108 102
42 109 97
42 110 104
42 111 102
42 112 110
42 113 117
42 114 122
42 115 124
42 116 130
42 117 137
42 118 119
42 119 116
42 120 122
42 121 113
42 122 117
42 123 124
42 124 125
42 125 129
42 126 129
42 127 130
42 128 143
42 129 148
42 130 156
42 131 136
42 132 141
42 133 136
42 134 141
42 135 134
42 136 140
42 137 145
42 138 147
42 139 150
42 140 152
42 141 162
42 142 159
42 143 169
42 144 157
42 145 155
42 146 162
42 147 152
42 148 155
42 149 155
42 150 161
42 151 168
42 152 168
42 153 176
42 154 174
42 155 177
42 156 186
42 157 177
42 158 173
42 159 182
42 160 173
42 161 176
42 162 182
42 163 179
42 164 180
42 165 186
42 166 185
42 167 199
42 168 193
42 169 205
42 170 194
42 171 201
42 172 194
42 173 193
42 174 195
42 175 195
42 176 198
42 177 198
42 178 200
42 179 209
42 180 207
42 181 217
42 182 224
42 183 215
42 184 221
42 185 214
42 186 211
42 187 216
42 188 224
42 189 219
42 190 218
42 191 228
42 192 221
42 193 231
42 194 238
42 195 239
43 44 12
43 45 18
43 46 30
43 47 38
43 48 50
43 49 58
43 50 71
43 51 81
43 52 89
43 53 32
43 54 32
43 55 24
43 56 11
43 57 18
43 58 28
43 59 30
43 60 46
43 61 50
43 62 62
43 63 70
43 64 82
43 65 89
43 66 50
43 67 43
43 68 41
43 69 35
43 70 40
43 71 38
43 72 48
43 73 54
43 74 60
43 75 71
43 76 79
43 77 91
43 78 97
43 79 62
43 80 55
43 81 62
43 82 53
43 83 59
43 84 62
43 85 58
43 86 68
43 87 76
43 88 81
43 89 85
43 90 98
43 91 109
43 92 84
43 93 77
43 94 81
43 95 78
43 96 81
43 97 75
43 98 86
43 99 87
43 100 96
43 101 101
43 102 103
43 103 114
43 104 118
43 105 97
43 106 101
43 107 93
43 108 102
43 109 96
43 110 102
43 111 99
43 112 106
43 113 112
43 114 117
43 115 118
43 116 124
43 117 131
43 118 122
43 119 117
43 120 122
43 121 113
43 122 116
43 123 122
43 124 123
43 125 126
43 126 125
43 127 126
43 128 138
43 129 143
43 130 151
43 131 138
43 132 142
43 133 137
43 134 141
43 135 133
43 136 139
43 137 143
43 138 144
43 139 147
43 140 148
43 141 157
43 142 155
43 143 164
43 144 159
43 145 156
43 146 162
43 147 152
43 148 154
43 149 153
43 150 159
43 151 166
43 152 165
43 153 172
43 154 170
43 155 172
43 156 181
43 157 179
43 158 174
43 159 182
43 160 173
43 161 175
43 162 180
43 163 177
43 164 178
43 165 183
43 166 182
43 167 195
43 168 189
43 169 201
43 170 195
43 171 202
43 172 194
43 173 193
43 174 194
43 175 194
43 176 196
43 177 196
43 178 198
43 179 207
43 180 203
43 181 214
43 182 220
43 183 216
43 184 222
43 185 214
43 186 211
43 187 215
43 188 223
43 189 217
43 190 216
43 191 226
43 192 219
43 193 228
43 194 234
43 195 235
44 45 8
44 46 19
44 47 27
44 48 38
44 49 47
44 50 60
44 51 70
44 52 78
44 53 44
44 54 43
44 55 34
44 56 19
44 57 19
44 58 28
44 59 24
44 60 39
44 61 42
44 62 54
44 63 61
44 64 73
44 65 80
44 66 61
44 67 54
44 68 50
44 69 41
44 70 44
44 71 38
44 72 47
44 73 51
44 74 55
44 75 65
44 76 73
44 77 84
44 78 89
44 79 72
44 80 64
44 81 69
44 82 59
44 83 63
44 84 64
44 85 58
44 86 66
44 87 75
44 88 77
44 89 81
44 90 93
44 91 103
44 92 93
44 93 85
44 94 88
44 95 84
44 96 86
44 97 78
44 98 88
44 99 88
44 100 95
44 101 99
44 102 101
44 103 110
44 104 113
44 105 106
44 106 109
44 107 99
44 108 108
44 109 101
44 110 106
44 111 101
44 112 107
44 113 112
44 114 116
44 115 116
44 116 121
44 117 128
44 118 130
44 119 124
44 120 129
44 121 118
44 122 121
44 123 126
44 124 125
44 125 128
44 126 126
44 127 126
44 128 137
44 129 141
44 130 149
44 131 145
44 132 148
44 133 143
44 134 147
44 135 138
44 136 143
44 137 146
44 138 147
44 139 149
44 140 149
44 141 158
44 142 154
44 143 162
44 144 166
44 145 163
44 146 168
44 147 158
44 148 159
44 149 157
44 150 162
44 151 168
44 152 167
44 153 174
44 154 170
44 155 172
44 156 181
44 157 186
44 158 181
44 159 188
44 160 179
44 161 180
44 162 184
44 163 181
44 164 181
44 165 185
44 166 183
44 167 196
44 168 190
44 169 201
44 170 202
44 171 208
44 172 200
44 173 198
44 174 199
44 175 198
44 176 200
44 177 199
44 178 200
44 179 209
44 180 205
44 181 214
44 182 220
44 183 223
44 184 228
44 185 220
44 186 216
44 187 220
44 188 227
44 189 221
44 190 220
44 191 229
44 192 221
44 193 230
44 194 236
44 195 236
45 46 13
45 47 21
45 48 32
45 49 40
45 50 53
45 51 63
45 52 71
45 53 49
45 54 47
45 55 36
45 56 21
45 57 17
45 58 23
45 59 17
45 60 31
45 61 34
45 62 46
45 63 53
45 64 65
45 65 72
45 66 63
45 67 55
45 68 50
45 69 40
45 70 41
45 71 33
45 72 41
45 73 44
45 74 47
45 75 57
45 76 65
45 77 76
45 78 81
45 79 73
45 80 65
45 81 68
45 82 57
45 83 60
45 84 60
45 85 53
45 86 60
45 87 68
45 88 70
45 89 73
45 90 85
45 91 95
45 92 93
45 93 84
45 94 86
45 95 81
45 96 82
45 97 74
45 98 83
45 99 82
45 100 88
45 101 93
45 102 93
45 103 103
45 104 105
45 105 105
45 106 107
45 107 97
45 108 105
45 109 98
45 110 102
45 111 97
45 112 101
45 113 106
45 114 110
45 115 109
45 116 114
45 117 120
45 118 129
45 119 122
45 120 126
45 121 115
45 122 117
45 123 122
45 124 121
45 125 122
45 126 120
45 127 120
45 128 131
45 129 135
45 130 142
45 131 144
45 132 146
45 133 140
45 134 144
45 135 134
45 136 139
45 137 141
45 138 141
45 139 143
45 140 143
45 141 151
45 142 147
45 143 155
45 144 164
45 145 160
45 146 165
45 147 154
45 148 155
45 149 153
45 150 158
45 151 163
45 152 161
45 153 168
45 154 164
45 155 165
45 156 174
45 157 183
45 158 178
45 159 185
45 160 175
45 161 176
45 162 180
45 163 176
45 164 176
45 165 180
45 166 178
45 167 191
45 168 184
45 169 194
45 170 200
45 171 206
45 172 197
45 173 195
45 174 195
45 175 194
45 176 195
45 177 194
45 178 195
45 179 203
45 180 199
45 181 208
45 182 214
45 183 220
45 184 225
45 185 217
45 186 213
45 187 216
45 188 223
45 189 216
45 190 215
45 191 223
45 192 216
45 193 225
45 194 230
45 195 230
46 47 8
46 48 19
46 49 29
46 50 41
46 51 51
46 52 59
46 53 62
46 54 59
46 55 49
46 56 33
46 57 27
46 58 30
46 59 18
46 60 27
46 61 27
46 62 39
46 63 44
46 64 56
46 65 62
46 66 75
46 67 67
46 68 61
46 69 50
46 70 50
46 71 38
46 72 44
46 73 45
46 74 44
46 75 51
46 76 59
46 77 69
46 78 73
46 79 84
46 80 75
46 81 77
46 82 66
46 83 67
46 84 65
46 85 56
46 86 60
46 87 68
46 88 67
46 89 69
46 90 80
46 91 89
46 92 103
46 93 93
46 94 95
46 95 89
46 96 89
46 97 79
46 98 87
46 99 83
46 100 89
46 101 92
46 102 91
46 103 99
46 104 101
46 105 115
46 106 115
46 107 105
46 108 111
46 109 103
46 110 107
46 111 100
46 112 103
46 113 107
46 114 110
46 115 108
46 116 112
46 117 117
46 118 137
46 119 130
46 120 133
46 121 122
46 122 123
46 123 127
46 124 124
46 125 124
46 126 121
46 127 120
46 128 130
46 129 134
46 130 140
46 131 152
46 132 154
46 133 147
46 134 150
46 135 140
46 136 144
46 137 145
46 138 144
46 139 145
46 140 144
46 141 152
46 142 146
46 143 154
46 144 172
46 145 168
46 146 172
46 147 160
46 148 161
46 149 157
46 150 161
46 151 166
46 152 163
46 153 169
46 154 165
46 155 165
46 156 173
46 157 191
46 158 185
46 159 191
46 160 181
46 161 181
46 162 184
46 163 180
46 164 179
46 165 182
46 166 179
46 167 192
46 168 184
46 169 194
46 170 207
46 171 212
46 172 203
46 173 200
46 174 200
46 175 198
46 176 199
46 177 197
46 178 197
46 179 205
46 180 200
46 181 209
46 182 214
46 183 227
46 184 231
46 185 223
46 186 219
46 187 221
46 188 227
46 189 220
46 190 218
46 191 226
46 192 218
46 193 226
46 194 231
46 195 230
47 48 11
47 49 21
47 50 33
47 51 43
47 52 51
47 53 70
47 54 67
47 55 56
47 56 41
47 57 34
47 58 35
47 59 22
47 60 26
47 61 24
47 62 34
47 63 38
47 64 50
47 65 55
47 66 82
47 67 74
47 68 67
47 69 56
47 70 55
47 71 42
47 72 46
47 73 45
47 74 42
47 75 48
47 76 55
47 77 64
47 78 67
47 79 91
47 80 81
47 81 82
47 82 71
47 83 71
47 84 68
47 85 58
47 86 60
47 87 67
47 88 65
47 89 66
47 90 76
47 91 85
47 92 108
47 93 99
47 94 99
47 95 93
47 96 92
47 97 81
47 98 89
47 99 84
47 100 88
47 101 91
47 102 89
47 103 96
47 104 97
47 105 120
47 106 120
47 107 110
47 108 115
47 109 106
47 110 109
47 111 101
47 112 104
47 113 107
47 114 109
47 115 106
47 116 110
47 117 114
47 118 142
47 119 134
47 120 137
47 121 125
47 122 126
47 123 129
47 124 125
47 125 125
47 126 121
47 127 120
47 128 129
47 129 132
47 130 138
47 131 156
47 132 157
47 133 151
47 134 153
47 135 142
47 136 146
47 137 146
47 138 145
47 139 145
47 140 143
47 141 151
47 142 145
47 143 152
47 144 176
47 145 171
47 146 175
47 147 163
47 148 163
47 149 159
47 150 162
47 151 167
47 152 164
47 153 169
47 154 164
47 155 164
47 156 171
47 157 194
47 158 188
47 159 194
47 160 184
47 161 183
47 162 186
47 163 181
47 164 180
47 165 182
47 166 179
47 167 191
47 168 183
47 169 193
47 170 211
47 171 215
47 172 206
47 173 202
47 174 202
47 175 200
47 176 200
47 177 198
47 178 197
47 179 205
47 180 200
47 181 208
47 182 213
47 183 230
47 184 234
47 185 226
47 186 221
47 187 223
47 188 229
47 189 221
47 190 219
47 191 226
47 192 218
47 193 226
47 194 230
47 195 229
48 49 13
48 50 22
48 51 32
48 52 40
48 53 81
48 54 78
48 55 67
48 56 52
48 57 44
48 58 44
48 59 30
48 60 29
48 61 24
48 62 31
48 63 32
48 64 42
48 65 47
48 66 92
48 67 84
48 68 77
48 69 65
48 70 63
48 71 49
48 72 51
48 73 49
48 74 42
48 75 45
48 76 52
48 77 59
48 78 60
48 79 100
48 80 91
48 81 90
48 82 79
48 83 78
48 84 74
48 85 63
48 86 63
48 87 69
48 88 64
48 89 64
48 90 72
48 91 80
48 92 117
48 93 107
48 94 107
48 95 99
48 96 98
48 97 86
48 98 93
48 99 87
48 100 89
48 101 91
48 102 88
48 103 94
48 104 93
48 105 129
48 106 127
48 107 117
48 108 121
48 109 112
48 110 114
48 111 105
48 112 106
48 113 108
48 114 109
48 115 105
48 116 108
48 117 111
48 118 149
48 119 141
48 120 143
48 121 130
48 122 131
48 123 133
48 124 128
48 125 127
48 126 123
48 127 120
48 128 129
48 129 131
48 130 136
48 131 163
48 132 164
48 133 156
48 134 158
48 135 147
48 136 149
48 137 149
48 138 147
48 139 147
48 140 144
48 141 151
48 142 144
48 143 150
48 144 182
48 145 177
48 146 180
48 147 168
48 148 167
48 149 163
48 150 165
48 151 169
48 152 165
48 153 170
48 154 164
48 155 163
48 156 170
48 157 200
48 158 194
48 159 199
48 160 188
48 161 187
48 162 189
48 163 184
48 164 182
48 165 184
48 166 180
48 167 192
48 168 183
48 169 192
48 170 216
48 171 220
48 172 211
48 173 207
48 174 206
48 175 203
48 176 203
48 177 200
48 178 199
48 179 206
48 180 200
48 181 208
48 182 212
48 183 235
48 184 239
48 185 230
48 186 225
48 187 227
48 188 232
48 189 224
48 190 221
48 191 228
48 192 219
48 193 227
48 194 231
48 195 229
49 50 16
49 51 25
49 52 32
49 53 89
49 54 84
49 55 72
49 56 58
49 57 49
49 58 46
49 59 33
49 60 25
49 61 19
49 62 21
49 63 20
49 64 30
49 65 35
49 66 96
49 67 87
49 68 80
49 69 67
49 70 64
49 71 49
49 72 48
49 73 43
49 74 34
49 75 34
49 76 40
49 77 47
49 78 47
49 79 103
49 80 92
49 81 90
49 82 79
49 83 76
49 84 70
49 85 59
49 86 56
49 87 61
49 88 54
49 89 53
49 90 60
49 91 68
49 92 117
49 93 107
49 94 106
49 95 97
49 96 94
49 97 82
49 98 87
49 99 79
49 100 80
49 101 82
49 102 78
49 103 82
49 104 81
49 105 128
49 106 125
49 107 114
49 108 117
49 109 107
49 110 108
49 111 99
49 112 99
49 113 99
49 114 100
49 115 95
49 116 97
49 117 100
49 118 147
49 119 138
49 120 139
49 121 126
49 122 125
49 123 126
49 124 121
49 125 119
49 126 114
49 127 111
49 128 119
49 129 121
49 130 125
49 131 160
49 132 160
49 133 152
49 134 153
49 135 142
49 136 143
49 137 142
49 138 139
49 139 138
49 140 135
49 141 141
49 142 134
49 143 139
49 144 178
49 145 173
49 146 175
49 147 162
49 148 161
49 149 156
49 150 157
49 151 161
49 152 156
49 153 161
49 154 154
49 155 153
49 156 159
49 157 196
49 158 189
49 159 193
49 160 182
49 161 180
49 162 182
49 163 176
49 164 174
49 165 175
49 166 171
49 167 182
49 168 173
49 169 182
49 170 212
49 171 215
49 172 205
49 173 200
49 174 199
49 175 196
49 176 195
49 177 192
49 178 190
49 179 197
49 180 190
49 181 198
49 182 202
49 183 230
49 184 233
49 185 225
49 186 219
49 187 220
49 188 225
49 189 216
49 190 213
49 191 219
49 192 210
49 193 217
49 194 221
49 195 219
50 51 10
50 52 18
50 53 103
50 54 99
50 55 87
50 56 73
50 57 64
50 58 62
50 59 49
50 60 41
50 61 34
50 62 33
50 63 27
50 64 31
50 65 32
50 66 111
50 67 103
50 68 95
50 69 83
50 70 79
50 71 65
50 72 64
50 73 58
50 74 47
50 75 44
50 76 48
50 77 51
50 78 48
50 79 119
50 80 108
50 81 106
50 82 94
50 83 91
50 84 85
50 85 74
50 86 69
50 87 73
50 88 64
50 89 61
50 90 66
50 91 72
50 92 133
50 93 122
50 94 121
50 95 112
50 96 108
50 97 96
50 98 100
50 99 92
50 100 91
50 101 92
50 102 86
50 103 89
50 104 85
50 105 144
50 106 140
50 107 129
50 108 131
50 109 122
50 110 122
50 111 112
50 112 110
50 113 110
50 114 110
50 115 103
50 116 104
50 117 106
50 118 163
50 119 153
50 120 154
50 121 140
50 122 139
50 123 139
50 124 133
50 125 130
50 126 125
50 127 121
50 128 127
50 129 128
50 130 131
50 131 175
50 132 174
50 133 166
50 134 166
50 135 155
50 136 156
50 137 154
50 138 151
50 139 149
50 140 145
50 141 150
50 142 141
50 143 145
50 144 193
50 145 187
50 146 188
50 147 176
50 148 174
50 149 168
50 150 169
50 151 172
50 152 166
50 153 170
50 154 163
50 155 160
50 156 166
50 157 210
50 158 203
50 159 207
50 160 196
50 161 193
50 162 193
50 163 188
50 164 185
50 165 185
50 166 180
50 167 191
50 168 181
50 169 189
50 170 225
50 171 228
50 172 218
50 173 213
50 174 211
50 175 208
50 176 206
50 177 203
50 178 200
50 179 206
50 180 199
50 181 206
50 182 209
50 183 243
50 184 246
50 185 237
50 186 231
50 187 232
50 188 236
50 189 227
50 190 224
50 191 229
50 192 219
50 193 226
50 194 229
50 195 226
51 52 9
51 53 113
51 54 108
51 55 96
51 56 82
51 57 73
51 58 71
51 59 58
51 60 49
51 61 42
51 62 38
51 63 30
51 64 30
51 65 29
51 66 120
51 67 112
51 68 104
51 69 92
51 70 88
51 71 73
51 72 71
51 73 64
51 74 52
51 75 47
51 76 50
51 77 50
51 78 45
51 79 127
51 80 117
51 81 113
51 82 102
51 83 98
51 84 92
51 85 80
51 86 74
51 87 77
51 88 66
51 89 63
51 90 65
51 91 70
51 92 140
51 93 130
51 94 128
51 95 119
51 96 114
51 97 102
51 98 105
51 99 96
51 100 94
51 101 94
51 102 87
51 103 88
51 104 84
51 105 151
51 106 147
51 107 136
51 108 137
51 109 127
51 110 126
51 111 116
51 112 114
51 113 112
51 114 111
51 115 104
51 116 104
51 117 104
51 118 169
51 119 159
51 120 159
51 121 145
51 122 144
51 123 144
51 124 137
51 125 133
51 126 127
51 127 122
51 128 127
51 129 128
51 130 130
51 131 181
51 132 180
51 133 171
51 134 171
51 135 159
51 136 159
51 137 157
51 138 153
51 139 151
51 140 146
51 141 151
51 142 141
51 143 144
51 144 198
51 145 193
51 146 193
51 147 180
51 148 178
51 149 172
51 150 171
51 151 174
51 152 168
51 153 171
51 154 163
51 155 160
51 156 165
51 157 215
51 158 208
51 159 211
51 160 200
51 161 196
51 162 196
51 163 190
51 164 187
51 165 186
51 166 181
51 167 191
51 168 181
51 169 188
51 170 230
51 171 232
51 172 222
51 173 216
51 174 214
51 175 211
51 176 208
51 177 205
51 178 201
51 179 207
51 180 199
51 181 206
51 182 208
51 183 248
51 184 250
51 185 241
51 186 235
51 187 235
51 188 239
51 189 229
51 190 225
51 191 230
51 192 220
51 193 226
51 194 229
51 195 225
52 53 120
52 54 115
52 55 103
52 56 89
52 57 80
52 58 77
52 59 65
52 60 54
52 61 47
52 62 41
52 63 33
52 64 29
52 65 25
52 66 127
52 67 118
52 68 110
52 69 98
52 70 93
52 71 78
52 72 75
52 73 68
52 74 55
52 75 48
52 76 50
52 77 48
52 78 41
52 79 133
52 80 122
52 81 118
52 82 107
52 83 103
52 84 96
52 85 84
52 86 76
52 87 79
52 88 67
52 89 62
52 90 63
52 91 66
52 92 145
52 93 135
52 94 132
52 95 122
52 96 117
52 97 105
52 98 107
52 99 97
52 100 94
52 101 94
52 102 86
52 103 85
52 104 80
52 105 155
52 106 151
52 107 139
52 108 140
52 109 129
52 110 128
52 111 117
52 112 114
52 113 112
52 114 110
52 115 102
52 116 102
52 117 101
52 118 173
52 119 162
52 120 162
52 121 147
52 122 146
52 123 145
52 124 137
52 125 133
52 126 126
52 127 121
52 128 125
52 129 126
52 130 127
52 131 184
52 132 182
52 133 173
52 134 173
52 135 161
52 136 160
52 137 157
52 138 153
52 139 150
52 140 144
52 141 148
52 142 138
52 143 141
52 144 200
52 145 194
52 146 194
52 147 181
52 148 179
52 149 172
52 150 171
52 151 173
52 152 166
52 153 170
52 154 161
52 155 157
52 156 162
52 157 217
52 158 209
52 159 212
52 160 200
52 161 196
52 162 196
52 163 190
52 164 186
52 165 185
52 166 180
52 167 189
52 168 178
52 169 185
52 170 232
52 171 233
52 172 223
52 173 217
52 174 214
52 175 210
52 176 207
52 177 203
52 178 200
52 179 205
52 180 197
52 181 203
52 182 205
52 183 249
52 184 250
52 185 242
52 186 235
52 187 235
52 188 238
52 189 228
52 190 224
52 191 228
52 192 218
52 193 224
52 194 226
52 195 222
53 54 13
53 55 21
53 56 31
53 57 41
53 58 48
53 59 57
53 60 72
53 61 77
53 62 89
53 63 97
53 64 110
53 65 117
53 66 30
53 67 28
53 68 33
53 69 38
53 70 46
53 71 54
53 72 64
53 73 73
53 74 83
53 75 95
53 76 102
53 77 115
53 78 123
53 79 43
53 80 42
53 81 54
53 82 51
53 83 60
53 84 68
53 85 70
53 86 83
53 87 91
53 88 100
53 89 106
53 90 119
53 91 130
53 92 68
53 93 64
53 94 71
53 95 73
53 96 80
53 97 79
53 98 91
53 99 96
53 100 107
53 101 113
53 102 119
53 103 131
53 104 137
53 105 80
53 106 89
53 107 83
53 108 96
53 109 93
53 110 102
53 111 102
53 112 112
53 113 120
53 114 127
53 115 131
53 116 137
53 117 146
53 118 106
53 119 104
53 120 113
53 121 107
53 122 112
53 123 120
53 124 124
53 125 129
53 126 131
53 127 133
53 128 147
53 129 153
53 130 163
53 131 123
53 132 129
53 133 126
53 134 133
53 135 127
53 136 135
53 137 141
53 138 145
53 139 150
53 140 153
53 141 164
53 142 164
53 143 174
53 144 145
53 145 143
53 146 152
53 147 144
53 148 148
53 149 149
53 150 157
53 151 165
53 152 167
53 153 175
53 154 175
53 155 179
53 156 190
53 157 165
53 158 162
53 159 172
53 160 164
53 161 169
53 162 176
53 163 174
53 164 176
53 165 184
53 166 183
53 167 198
53 168 194
53 169 207
53 170 182
53 171 190
53 172 184
53 173 185
53 174 187
53 175 188
53 176 193
53 177 193
53 178 197
53 179 207
53 180 206
53 181 217
53 182 224
53 183 203
53 184 210
53 185 204
53 186 202
53 187 207
53 188 216
53 189 213
53 190 213
53 191 224
53 192 219
53 193 229
53 194 236
53 195 239
54 55 12
54 56 26
54 57 35
54 58 40
54 59 51
54 60 64
54 61 70
54 62 81
54 63 90
54 64 102
54 65 110
54 66 20
54 67 16
54 68 20
54 69 26
54 70 34
54 71 44
54 72 54
54 73 62
54 74 74
54 75 86
54 76 93
54 77 106
54 78 114
54 79 33
54 80 30
54 81 41
54 82 38
54 83 48
54 84 55
54 85 58
54 86 72
54 87 79
54 88 89
54 89 95
54 90 109
54 91 120
54 92 57
54 93 52
54 94 59
54 95 60
54 96 67
54 97 66
54 98 78
54 99 84
54 100 95
54 101 101
54 102 107
54 103 119
54 104 126
54 105 70
54 106 77
54 107 71
54 108 83
54 109 80
54 110 89
54 111 89
54 112 99
54 113 108
54 114 114
54 115 118
54 116 125
54 117 134
54 118 96
54 119 93
54 120 101
54 121 94
54 122 99
54 123 107
54 124 111
54 125 116
54 126 118
54 127 120
54 128 134
54 129 140
54 130 150
54 131 112
54 132 118
54 133 115
54 134 121
54 135 115
54 136 123
54 137 129
54 138 132
54 139 137
54 140 140
54 141 151
54 142 151
54 143 161
54 144 134
54 145 132
54 146 141
54 147 132
54 148 135
54 149 137
54 150 144
54 151 152
54 152 154
54 153 162
54 154 162
54 155 166
54 156 177
54 157 154
54 158 151
54 159 161
54 160 152
54 161 157
54 162 163
54 163 162
54 164 163
54 165 171
54 166 170
54 167 185
54 168 181
54 169 194
54 170 171
54 171 179
54 172 172
54 173 173
54 174 175
54 175 176
54 176 180
54 177 181
54 178 184
54 179 194
54 180 193
54 181 204
54 182 211
54 183 192
54 184 199
54 185 192
54 186 190
54 187 195
54 188 204
54 189 200
54 190 200
54 191 211
54 192 206
54 193 216
54 194 223
54 195 226
55 56 16
55 57 23
55 58 28
55 59 39
55 60 52
55 61 58
55 62 69
55 63 78
55 64 90
55 65 98
55 66 27
55 67 20
55 68 18
55 69 18
55 70 25
55 71 33
55 72 43
55 73 51
55 74 62
55 75 74
55 76 81
55 77 94
55 78 102
55 79 38
55 80 32
55 81 40
55 82 34
55 83 42
55 84 48
55 85 48
55 86 62
55 87 70
55 88 79
55 89 84
55 90 98
55 91 109
55 92 61
55 93 54
55 94 59
55 95 58
55 96 63
55 97 60
55 98 72
55 99 76
55 100 86
55 101 92
55 102 97
55 103 109
55 104 115
55 105 73
55 106 79
55 107 71
55 108 82
55 109 77
55 110 85
55 111 84
55 112 92
55 113 100
55 114 106
55 115 110
55 116 116
55 117 125
55 118 98
55 119 94
55 120 101
55 121 93
55 122 97
55 123 104
55 124 106
55 125 111
55 126 112
55 127 114
55 128 127
55 129 132
55 130 142
55 131 115
55 132 119
55 133 115
55 134 120
55 135 113
55 136 120
55 137 125
55 138 128
55 139 132
55 140 134
55 141 145
55 142 144
55 143 154
55 144 136
55 145 134
55 146 141
55 147 131
55 148 134
55 149 134
55 150 141
55 151 149
55 152 149
55 153 157
55 154 156
55 155 160
55 156 170
55 157 156
55 158 152
55 159 161
55 160 152
55 161 156
55 162 161
55 163 159
55 164 160
55 165 167
55 166 166
55 167 180
55 168 176
55 169 188
55 170 173
55 171 180
55 172 173
55 173 172
55 174 174
55 175 174
55 176 178
55 177 178
55 178 181
55 179 190
55 180 188
55 181 199
55 182 206
